#Numero traiettorie utilizzate-> 1000 
#Tempo massimo-> 10000
#Potenza utilizzata-> 2
#Larghezza del bin-> 4
2 0 0.18525


2048 916 0
2048 920 0
2048 924 0
2048 928 0
2048 932 0
2048 936 0
2048 940 0
2048 944 0
2048 948 0
2048 952 0
2048 956 0
2048 960 0
2048 964 0
2048 968 0
2048 972 0
2048 976 0
2048 980 0
2048 984 0
2048 988 0
2048 992 0
2048 996 0
2048 1000 0
2048 1004 0
2048 1008 0
2048 1012 0
2048 1016 0
2048 1020 0
2048 1024 0
2048 1028 0
2048 1032 0
2048 1036 0
2048 1040 0
2048 1044 0
2048 1048 0
2048 1052 0
2048 1056 0
2048 1060 0
2048 1064 0
2048 1068 0
2048 1072 0
2048 1076 0
2048 1080 0
2048 1084 0
2048 1088 0
2048 1092 0
2048 1096 0
2048 1100 0
2048 1104 0
2048 1108 0
2048 1112 0
2048 1116 0
2048 1120 0
2048 1124 0
2048 1128 0
2048 1132 0
2048 1136 0
2048 1140 0
2048 1144 0
2048 1148 0
2048 1152 0
2048 1156 0
2048 1160 0
2048 1164 0
2048 1168 0
2048 1172 0
2048 1176 0
2048 1180 0
2048 1184 0
2048 1188 0
2048 1192 0
2048 1196 0
2048 1200 0
2048 1204 0
2048 1208 0
2048 1212 0
2048 1216 0
2048 1220 0
2048 1224 0
2048 1228 0
2048 1232 0
2048 1236 0
2048 1240 0
2048 1244 0
2048 1248 0
2048 1252 0
2048 1256 0
2048 1260 0
2048 1264 0
2048 1268 0
2048 1272 0
2048 1276 0
2048 1280 0
2048 1284 0
2048 1288 0
2048 1292 0
2048 1296 0
2048 1300 0
2048 1304 0
2048 1308 0
2048 1312 0
2048 1316 0
2048 1320 0
2048 1324 0
2048 1328 0
2048 1332 0
2048 1336 0
2048 1340 0
2048 1344 0
2048 1348 0
2048 1352 0
2048 1356 0
2048 1360 0
2048 1364 0
2048 1368 0
2048 1372 0
2048 1376 0
2048 1380 0
2048 1384 0
2048 1388 0
2048 1392 0
2048 1396 0
2048 1400 0
2048 1404 0
2048 1408 0
2048 1412 0
2048 1416 0
2048 1420 0
2048 1424 0
2048 1428 0
2048 1432 0
2048 1436 0
2048 1440 0
2048 1444 0
2048 1448 0
2048 1452 0
2048 1456 0
2048 1460 0
2048 1464 0
2048 1468 0
2048 1472 0
2048 1476 0
2048 1480 0
2048 1484 0
2048 1488 0
2048 1492 0
2048 1496 0
2048 1500 0
2048 1504 0
2048 1508 0
2048 1512 0
2048 1516 0
2048 1520 0
2048 1524 0
2048 1528 0
2048 1532 0
2048 1536 0
2048 1540 0
2048 1544 0
2048 1548 0
2048 1552 0
2048 1556 0
2048 1560 0
2048 1564 0
2048 1568 0
2048 1572 0
2048 1576 0
2048 1580 0
2048 1584 0
2048 1588 0
2048 1592 0
2048 1596 0
2048 1600 0
2048 1604 0
2048 1608 0
2048 1612 0
2048 1616 0
2048 1620 0
2048 1624 0
2048 1628 0
2048 1632 0
2048 1636 0
2048 1640 0
2048 1644 0
2048 1648 0
2048 1652 0
2048 1656 0
2048 1660 0
2048 1664 0
2048 1668 0
2048 1672 0
2048 1676 0
2048 1680 0
2048 1684 0
2048 1688 0
2048 1692 0
2048 1696 0
2048 1700 0
2048 1704 0
2048 1708 0
2048 1712 0
2048 1716 0
2048 1720 0
2048 1724 0
2048 1728 0
2048 1732 0
2048 1736 0
2048 1740 0
2048 1744 0
2048 1748 0
2048 1752 0
2048 1756 0
2048 1760 0
2048 1764 0
2048 1768 0
2048 1772 0
2048 1776 0
2048 1780 0
2048 1784 0
2048 1788 0
2048 1792 0
2048 1796 0
2048 1800 0
2048 1804 0
2048 1808 0
2048 1812 0
2048 1816 0
2048 1820 0
2048 1824 0
2048 1828 0
2048 1832 0
2048 1836 0
2048 1840 0
2048 1844 0
2048 1848 0
2048 1852 0
2048 1856 0
2048 1860 0
2048 1864 0
2048 1868 0
2048 1872 0
2048 1876 0
2048 1880 0
2048 1884 0
2048 1888 0
2048 1892 0
2048 1896 0
2048 1900 0
2048 1904 0
2048 1908 0
2048 1912 0
2048 1916 0
2048 1920 0
2048 1924 0
2048 1928 0
2048 1932 0
2048 1936 0
2048 1940 0
2048 1944 0
2048 1948 0
2048 1952 0
2048 1956 0
2048 1960 0
2048 1964 0
2048 1968 0
2048 1972 0
2048 1976 0
2048 1980 0
2048 1984 0
2048 1988 0
2048 1992 0
2048 1996 0
2048 2000 0
2048 2004 0
2048 2008 0
2048 2012 0
2048 2016 0
2048 2020 0
2048 2024 0
2048 2028 0
2048 2032 0
2048 2036 0
2048 2040 0
2048 2044 0
2048 2048 0


4096 -4096 0
4096 -4092 0
4096 -4088 0
4096 -4084 0
4096 -4080 0
4096 -4076 0
4096 -4072 0
4096 -4068 0
4096 -4064 0
4096 -4060 0
4096 -4056 0
4096 -4052 0
4096 -4048 0
4096 -4044 0
4096 -4040 0
4096 -4036 0
4096 -4032 0
4096 -4028 0
4096 -4024 0
4096 -4020 0
4096 -4016 0
4096 -4012 0
4096 -4008 0
4096 -4004 0
4096 -4000 0
4096 -3996 0
4096 -3992 0
4096 -3988 0
4096 -3984 0
4096 -3980 0
4096 -3976 0
4096 -3972 0
4096 -3968 0
4096 -3964 0
4096 -3960 0
4096 -3956 0
4096 -3952 0
4096 -3948 0
4096 -3944 0
4096 -3940 0
4096 -3936 0
4096 -3932 0
4096 -3928 0
4096 -3924 0
4096 -3920 0
4096 -3916 0
4096 -3912 0
4096 -3908 0
4096 -3904 0
4096 -3900 0
4096 -3896 0
4096 -3892 0
4096 -3888 0
4096 -3884 0
4096 -3880 0
4096 -3876 0
4096 -3872 0
4096 -3868 0
4096 -3864 0
4096 -3860 0
4096 -3856 0
4096 -3852 0
4096 -3848 0
4096 -3844 0
4096 -3840 0
4096 -3836 0
4096 -3832 0
4096 -3828 0
4096 -3824 0
4096 -3820 0
4096 -3816 0
4096 -3812 0
4096 -3808 0
4096 -3804 0
4096 -3800 0
4096 -3796 0
4096 -3792 0
4096 -3788 0
4096 -3784 0
4096 -3780 0
4096 -3776 0
4096 -3772 0
4096 -3768 0
4096 -3764 0
4096 -3760 0
4096 -3756 0
4096 -3752 0
4096 -3748 0
4096 -3744 0
4096 -3740 0
4096 -3736 0
4096 -3732 0
4096 -3728 0
4096 -3724 0
4096 -3720 0
4096 -3716 0
4096 -3712 0
4096 -3708 0
4096 -3704 0
4096 -3700 0
4096 -3696 0
4096 -3692 0
4096 -3688 0
4096 -3684 0
4096 -3680 0
4096 -3676 0
4096 -3672 0
4096 -3668 0
4096 -3664 0
4096 -3660 0
4096 -3656 0
4096 -3652 0
4096 -3648 0
4096 -3644 0
4096 -3640 0
4096 -3636 0
4096 -3632 0
4096 -3628 0
4096 -3624 0
4096 -3620 0
4096 -3616 0
4096 -3612 0
4096 -3608 0
4096 -3604 0
4096 -3600 0
4096 -3596 0
4096 -3592 0
4096 -3588 0
4096 -3584 0
4096 -3580 0
4096 -3576 0
4096 -3572 0
4096 -3568 0
4096 -3564 0
4096 -3560 0
4096 -3556 0
4096 -3552 0
4096 -3548 0
4096 -3544 0
4096 -3540 0
4096 -3536 0
4096 -3532 0
4096 -3528 0
4096 -3524 0
4096 -3520 0
4096 -3516 0
4096 -3512 0
4096 -3508 0
4096 -3504 0
4096 -3500 0
4096 -3496 0
4096 -3492 0
4096 -3488 0
4096 -3484 0
4096 -3480 0
4096 -3476 0
4096 -3472 0
4096 -3468 0
4096 -3464 0
4096 -3460 0
4096 -3456 0
4096 -3452 0
4096 -3448 0
4096 -3444 0
4096 -3440 0
4096 -3436 0
4096 -3432 0
4096 -3428 0
4096 -3424 0
4096 -3420 0
4096 -3416 0
4096 -3412 0
4096 -3408 0
4096 -3404 0
4096 -3400 0
4096 -3396 0
4096 -3392 0
4096 -3388 0
4096 -3384 0
4096 -3380 0
4096 -3376 0
4096 -3372 0
4096 -3368 0
4096 -3364 0
4096 -3360 0
4096 -3356 0
4096 -3352 0
4096 -3348 0
4096 -3344 0
4096 -3340 0
4096 -3336 0
4096 -3332 0
4096 -3328 0
4096 -3324 0
4096 -3320 0
4096 -3316 0
4096 -3312 0
4096 -3308 0
4096 -3304 0
4096 -3300 0
4096 -3296 0
4096 -3292 0
4096 -3288 0
4096 -3284 0
4096 -3280 0
4096 -3276 0
4096 -3272 0
4096 -3268 0
4096 -3264 0
4096 -3260 0
4096 -3256 0
4096 -3252 0
4096 -3248 0
4096 -3244 0
4096 -3240 0
4096 -3236 0
4096 -3232 0
4096 -3228 0
4096 -3224 0
4096 -3220 0
4096 -3216 0
4096 -3212 0
4096 -3208 0
4096 -3204 0
4096 -3200 0
4096 -3196 0
4096 -3192 0
4096 -3188 0
4096 -3184 0
4096 -3180 0
4096 -3176 0
4096 -3172 0
4096 -3168 0
4096 -3164 0
4096 -3160 0
4096 -3156 0
4096 -3152 0
4096 -3148 0
4096 -3144 0
4096 -3140 0
4096 -3136 0
4096 -3132 0
4096 -3128 0
4096 -3124 0
4096 -3120 0
4096 -3116 0
4096 -3112 0
4096 -3108 0
4096 -3104 0
4096 -3100 0
4096 -3096 0
4096 -3092 0
4096 -3088 0
4096 -3084 0
4096 -3080 0
4096 -3076 0
4096 -3072 0
4096 -3068 0
4096 -3064 0
4096 -3060 0
4096 -3056 0
4096 -3052 0
4096 -3048 0
4096 -3044 0
4096 -3040 0
4096 -3036 0
4096 -3032 0
4096 -3028 0
4096 -3024 0
4096 -3020 0
4096 -3016 0
4096 -3012 0
4096 -3008 0
4096 -3004 0
4096 -3000 0
4096 -2996 0
4096 -2992 0
4096 -2988 0
4096 -2984 0
4096 -2980 0
4096 -2976 0
4096 -2972 0
4096 -2968 0
4096 -2964 0
4096 -2960 0
4096 -2956 0
4096 -2952 0
4096 -2948 0
4096 -2944 0
4096 -2940 0
4096 -2936 0
4096 -2932 0
4096 -2928 0
4096 -2924 0
4096 -2920 0
4096 -2916 0
4096 -2912 0
4096 -2908 0
4096 -2904 0
4096 -2900 0
4096 -2896 0
4096 -2892 0
4096 -2888 0
4096 -2884 0
4096 -2880 0
4096 -2876 0
4096 -2872 0
4096 -2868 0
4096 -2864 0
4096 -2860 0
4096 -2856 0
4096 -2852 0
4096 -2848 0
4096 -2844 0
4096 -2840 0
4096 -2836 0
4096 -2832 0
4096 -2828 0
4096 -2824 0
4096 -2820 0
4096 -2816 0
4096 -2812 0
4096 -2808 0
4096 -2804 0
4096 -2800 0
4096 -2796 0
4096 -2792 0
4096 -2788 0
4096 -2784 0
4096 -2780 0
4096 -2776 0
4096 -2772 0
4096 -2768 0
4096 -2764 0
4096 -2760 0
4096 -2756 0
4096 -2752 0
4096 -2748 0
4096 -2744 0
4096 -2740 0
4096 -2736 0
4096 -2732 0
4096 -2728 0
4096 -2724 0
4096 -2720 0
4096 -2716 0
4096 -2712 0
4096 -2708 0
4096 -2704 0
4096 -2700 0
4096 -2696 0
4096 -2692 0
4096 -2688 0
4096 -2684 0
4096 -2680 0
4096 -2676 0
4096 -2672 0
4096 -2668 0
4096 -2664 0
4096 -2660 0
4096 -2656 0
4096 -2652 0
4096 -2648 0
4096 -2644 0
4096 -2640 0
4096 -2636 0
4096 -2632 0
4096 -2628 0
4096 -2624 0
4096 -2620 0
4096 -2616 0
4096 -2612 0
4096 -2608 0
4096 -2604 0
4096 -2600 0
4096 -2596 0
4096 -2592 0
4096 -2588 0
4096 -2584 0
4096 -2580 0
4096 -2576 0
4096 -2572 0
4096 -2568 0
4096 -2564 0
4096 -2560 0
4096 -2556 0
4096 -2552 0
4096 -2548 0
4096 -2544 0
4096 -2540 0
4096 -2536 0
4096 -2532 0
4096 -2528 0
4096 -2524 0
4096 -2520 0
4096 -2516 0
4096 -2512 0
4096 -2508 0
4096 -2504 0
4096 -2500 0
4096 -2496 0
4096 -2492 0
4096 -2488 0
4096 -2484 0
4096 -2480 0
4096 -2476 0
4096 -2472 0
4096 -2468 0
4096 -2464 0
4096 -2460 0
4096 -2456 0
4096 -2452 0
4096 -2448 0
4096 -2444 0
4096 -2440 0
4096 -2436 0
4096 -2432 0
4096 -2428 0
4096 -2424 0
4096 -2420 0
4096 -2416 0
4096 -2412 0
4096 -2408 0
4096 -2404 0
4096 -2400 0
4096 -2396 0
4096 -2392 0
4096 -2388 0
4096 -2384 0
4096 -2380 0
4096 -2376 0
4096 -2372 0
4096 -2368 0
4096 -2364 0
4096 -2360 0
4096 -2356 0
4096 -2352 0
4096 -2348 0
4096 -2344 0
4096 -2340 0
4096 -2336 0
4096 -2332 0
4096 -2328 0
4096 -2324 0
4096 -2320 0
4096 -2316 0
4096 -2312 0
4096 -2308 0
4096 -2304 0
4096 -2300 0
4096 -2296 0
4096 -2292 0
4096 -2288 0
4096 -2284 0
4096 -2280 0
4096 -2276 0
4096 -2272 0
4096 -2268 0
4096 -2264 0
4096 -2260 0
4096 -2256 0
4096 -2252 0
4096 -2248 0
4096 -2244 0
4096 -2240 0
4096 -2236 0
4096 -2232 0
4096 -2228 0
4096 -2224 0
4096 -2220 0
4096 -2216 0
4096 -2212 0
4096 -2208 0
4096 -2204 0
4096 -2200 0
4096 -2196 0
4096 -2192 0
4096 -2188 0
4096 -2184 0
4096 -2180 0
4096 -2176 0
4096 -2172 0
4096 -2168 0
4096 -2164 0
4096 -2160 0
4096 -2156 0
4096 -2152 0
4096 -2148 0
4096 -2144 0
4096 -2140 0
4096 -2136 0
4096 -2132 0
4096 -2128 0
4096 -2124 0
4096 -2120 0
4096 -2116 0
4096 -2112 0
4096 -2108 0
4096 -2104 0
4096 -2100 0
4096 -2096 0
4096 -2092 0
4096 -2088 0
4096 -2084 0
4096 -2080 0
4096 -2076 0
4096 -2072 0
4096 -2068 0
4096 -2064 0
4096 -2060 0
4096 -2056 0
4096 -2052 0
4096 -2048 0
4096 -2044 0
4096 -2040 0
4096 -2036 0
4096 -2032 0
4096 -2028 0
4096 -2024 0
4096 -2020 0
4096 -2016 0
4096 -2012 0
4096 -2008 0
4096 -2004 0
4096 -2000 0
4096 -1996 0
4096 -1992 0
4096 -1988 0
4096 -1984 0
4096 -1980 0
4096 -1976 0
4096 -1972 0
4096 -1968 0
4096 -1964 0
4096 -1960 0
4096 -1956 0
4096 -1952 0
4096 -1948 0
4096 -1944 0
4096 -1940 0
4096 -1936 0
4096 -1932 0
4096 -1928 0
4096 -1924 0
4096 -1920 0
4096 -1916 0
4096 -1912 0
4096 -1908 0
4096 -1904 0
4096 -1900 0
4096 -1896 0
4096 -1892 0
4096 -1888 0
4096 -1884 0
4096 -1880 0
4096 -1876 0
4096 -1872 0
4096 -1868 0
4096 -1864 0
4096 -1860 0
4096 -1856 0
4096 -1852 0
4096 -1848 0
4096 -1844 0
4096 -1840 0
4096 -1836 0
4096 -1832 0
4096 -1828 0
4096 -1824 0
4096 -1820 0
4096 -1816 0
4096 -1812 0
4096 -1808 0
4096 -1804 0
4096 -1800 0
4096 -1796 0
4096 -1792 0
4096 -1788 0
4096 -1784 0
4096 -1780 0
4096 -1776 0
4096 -1772 0
4096 -1768 0
4096 -1764 0
4096 -1760 0
4096 -1756 0
4096 -1752 0
4096 -1748 0
4096 -1744 0
4096 -1740 0
4096 -1736 0
4096 -1732 0
4096 -1728 0
4096 -1724 0
4096 -1720 0
4096 -1716 0
4096 -1712 0
4096 -1708 0
4096 -1704 0
4096 -1700 0
4096 -1696 0
4096 -1692 0
4096 -1688 0
4096 -1684 0
4096 -1680 0
4096 -1676 0
4096 -1672 0
4096 -1668 0
4096 -1664 0
4096 -1660 0
4096 -1656 0
4096 -1652 0
4096 -1648 0
4096 -1644 0
4096 -1640 0
4096 -1636 0
4096 -1632 0
4096 -1628 0
4096 -1624 0
4096 -1620 0
4096 -1616 0
4096 -1612 0
4096 -1608 0
4096 -1604 0
4096 -1600 0
4096 -1596 0
4096 -1592 0
4096 -1588 0
4096 -1584 0
4096 -1580 0
4096 -1576 0
4096 -1572 0
4096 -1568 0
4096 -1564 0
4096 -1560 0
4096 -1556 0
4096 -1552 0
4096 -1548 0
4096 -1544 0
4096 -1540 0
4096 -1536 0
4096 -1532 0
4096 -1528 0
4096 -1524 0
4096 -1520 0
4096 -1516 0
4096 -1512 0
4096 -1508 0
4096 -1504 0
4096 -1500 0
4096 -1496 0
4096 -1492 0
4096 -1488 0
4096 -1484 0
4096 -1480 0
4096 -1476 0
4096 -1472 0
4096 -1468 0
4096 -1464 0
4096 -1460 0
4096 -1456 0
4096 -1452 0
4096 -1448 0
4096 -1444 0
4096 -1440 0
4096 -1436 0
4096 -1432 0
4096 -1428 0
4096 -1424 0
4096 -1420 0
4096 -1416 0
4096 -1412 0
4096 -1408 0
4096 -1404 0
4096 -1400 0
4096 -1396 0
4096 -1392 0
4096 -1388 0
4096 -1384 0
4096 -1380 0
4096 -1376 0
4096 -1372 0
4096 -1368 0
4096 -1364 0
4096 -1360 0
4096 -1356 0
4096 -1352 0
4096 -1348 0
4096 -1344 0
4096 -1340 0
4096 -1336 0
4096 -1332 0
4096 -1328 0
4096 -1324 0
4096 -1320 0
4096 -1316 0
4096 -1312 0
4096 -1308 0
4096 -1304 0
4096 -1300 0
4096 -1296 0
4096 -1292 0
4096 -1288 0
4096 -1284 0
4096 -1280 0
4096 -1276 0
4096 -1272 0
4096 -1268 0
4096 -1264 0
4096 -1260 0
4096 -1256 0
4096 -1252 0
4096 -1248 0
4096 -1244 0
4096 -1240 0
4096 -1236 0
4096 -1232 0
4096 -1228 0
4096 -1224 0
4096 -1220 0
4096 -1216 0
4096 -1212 0
4096 -1208 0
4096 -1204 0
4096 -1200 0
4096 -1196 0
4096 -1192 0
4096 -1188 0
4096 -1184 0
4096 -1180 0
4096 -1176 0
4096 -1172 0
4096 -1168 0
4096 -1164 0
4096 -1160 0
4096 -1156 0
4096 -1152 0
4096 -1148 0
4096 -1144 0
4096 -1140 0
4096 -1136 0
4096 -1132 0
4096 -1128 0
4096 -1124 0
4096 -1120 0
4096 -1116 0
4096 -1112 0
4096 -1108 0
4096 -1104 0
4096 -1100 0
4096 -1096 0
4096 -1092 0
4096 -1088 0
4096 -1084 0
4096 -1080 0
4096 -1076 0
4096 -1072 0
4096 -1068 0
4096 -1064 0
4096 -1060 0
4096 -1056 0
4096 -1052 0
4096 -1048 0
4096 -1044 0
4096 -1040 0
4096 -1036 0
4096 -1032 0
4096 -1028 0
4096 -1024 0
4096 -1020 0
4096 -1016 0
4096 -1012 0
4096 -1008 0
4096 -1004 0
4096 -1000 0
4096 -996 0
4096 -992 0
4096 -988 0
4096 -984 0
4096 -980 0
4096 -976 0
4096 -972 0
4096 -968 0
4096 -964 0
4096 -960 0
4096 -956 0
4096 -952 0
4096 -948 0
4096 -944 0
4096 -940 0
4096 -936 0
4096 -932 0
4096 -928 0
4096 -924 0
4096 -920 0
4096 -916 0
4096 -912 0
4096 -908 0
4096 -904 0
4096 -900 0
4096 -896 0
4096 -892 0
4096 -888 0
4096 -884 0
4096 -880 0
4096 -876 0
4096 -872 0
4096 -868 0
4096 -864 0
4096 -860 0
4096 -856 0
4096 -852 0
4096 -848 0
4096 -844 0
4096 -840 0
4096 -836 0
4096 -832 0
4096 -828 0
4096 -824 0
4096 -820 0
4096 -816 0
4096 -812 0
4096 -808 0
4096 -804 0
4096 -800 0
4096 -796 0
4096 -792 0
4096 -788 0
4096 -784 0
4096 -780 0
4096 -776 0
4096 -772 0
4096 -768 0
4096 -764 0
4096 -760 0
4096 -756 0
4096 -752 0
4096 -748 0
4096 -744 0
4096 -740 0
4096 -736 0
4096 -732 0
4096 -728 0
4096 -724 0
4096 -720 0
4096 -716 0
4096 -712 0
4096 -708 0
4096 -704 0
4096 -700 0
4096 -696 0
4096 -692 0
4096 -688 0
4096 -684 0
4096 -680 0
4096 -676 0
4096 -672 0
4096 -668 0
4096 -664 0
4096 -660 0
4096 -656 0
4096 -652 0
4096 -648 0
4096 -644 0
4096 -640 0
4096 -636 0
4096 -632 0
4096 -628 0
4096 -624 0
4096 -620 0
4096 -616 0
4096 -612 0
4096 -608 0
4096 -604 0
4096 -600 0
4096 -596 0
4096 -592 0
4096 -588 0
4096 -584 0
4096 -580 0
4096 -576 0
4096 -572 0
4096 -568 0
4096 -564 0
4096 -560 0
4096 -556 0
4096 -552 0
4096 -548 0
4096 -544 0
4096 -540 0
4096 -536 0
4096 -532 0
4096 -528 0
4096 -524 0
4096 -520 0
4096 -516 0
4096 -512 0
4096 -508 0
4096 -504 0
4096 -500 0
4096 -496 0
4096 -492 0
4096 -488 0
4096 -484 0
4096 -480 0
4096 -476 0
4096 -472 0
4096 -468 0
4096 -464 0
4096 -460 0
4096 -456 0
4096 -452 0
4096 -448 0
4096 -444 0
4096 -440 0
4096 -436 0
4096 -432 0
4096 -428 0
4096 -424 0
4096 -420 0
4096 -416 0
4096 -412 0
4096 -408 0
4096 -404 0
4096 -400 0
4096 -396 0
4096 -392 0
4096 -388 0
4096 -384 0
4096 -380 0
4096 -376 0
4096 -372 0
4096 -368 0
4096 -364 0
4096 -360 0
4096 -356 0
4096 -352 0
4096 -348 0
4096 -344 0
4096 -340 0
4096 -336 0
4096 -332 0
4096 -328 0
4096 -324 0
4096 -320 0
4096 -316 0
4096 -312 0
4096 -308 0
4096 -304 0
4096 -300 0
4096 -296 0
4096 -292 0
4096 -288 0
4096 -284 0
4096 -280 0
4096 -276 0
4096 -272 0
4096 -268 0
4096 -264 0
4096 -260 0
4096 -256 0
4096 -252 0
4096 -248 0
4096 -244 0
4096 -240 0
4096 -236 0
4096 -232 0
4096 -228 0
4096 -224 0.00025
4096 -220 0
4096 -216 0
4096 -212 0
4096 -208 0.00025
4096 -204 0.00025
4096 -200 0
4096 -196 0
4096 -192 0
4096 -188 0.00025
4096 -184 0
4096 -180 0
4096 -176 0
4096 -172 0
4096 -168 0
4096 -164 0.0005
4096 -160 0.00025
4096 -156 0.0005
4096 -152 0
4096 -148 0.00075
4096 -144 0.00125
4096 -140 0.0005
4096 -136 0.001
4096 -132 0.0015
4096 -128 0.0005
4096 -124 0.00175
4096 -120 0.00225
4096 -116 0.001
4096 -112 0.002
4096 -108 0.0015
4096 -104 0.00125
4096 -100 0.0025
4096 -96 0.00225
4096 -92 0.002
4096 -88 0.003
4096 -84 0.0025
4096 -80 0.0035
4096 -76 0.0025
4096 -72 0.00525
4096 -68 0.004
4096 -64 0.00375
4096 -60 0.0035
4096 -56 0.00575
4096 -52 0.00425
4096 -48 0.0025
4096 -44 0.00375
4096 -40 0.005
4096 -36 0.00425
4096 -32 0.00475
4096 -28 0.00825
4096 -24 0.0055
4096 -20 0.004
4096 -16 0.006
4096 -12 0.00625
4096 -8 0.00625
4096 -4 0.00575
4096 0 0.0055
4096 4 0.00575
4096 8 0.00475
4096 12 0.0085
4096 16 0.00575
4096 20 0.00475
4096 24 0.00625
4096 28 0.00575
4096 32 0.00525
4096 36 0.00625
4096 40 0.00475
4096 44 0.005
4096 48 0.0035
4096 52 0.00425
4096 56 0.00525
4096 60 0.00325
4096 64 0.004
4096 68 0.00275
4096 72 0.00275
4096 76 0.00475
4096 80 0.00275
4096 84 0.003
4096 88 0.002
4096 92 0.00225
4096 96 0.002
4096 100 0.00125
4096 104 0.002
4096 108 0.00125
4096 112 0.0015
4096 116 0.00175
4096 120 0.00075
4096 124 0.00125
4096 128 0.00025
4096 132 0.001
4096 136 0
4096 140 0.0005
4096 144 0.0005
4096 148 0.00025
4096 152 0.0005
4096 156 0
4096 160 0.00025
4096 164 0.00025
4096 168 0.00025
4096 172 0
4096 176 0.00025
4096 180 0.0005
4096 184 0
4096 188 0.00025
4096 192 0
4096 196 0
4096 200 0.00025
4096 204 0
4096 208 0
4096 212 0
4096 216 0
4096 220 0
4096 224 0
4096 228 0
4096 232 0
4096 236 0
4096 240 0
4096 244 0
4096 248 0
4096 252 0
4096 256 0
4096 260 0
4096 264 0
4096 268 0
4096 272 0
4096 276 0
4096 280 0
4096 284 0
4096 288 0
4096 292 0
4096 296 0
4096 300 0
4096 304 0
4096 308 0
4096 312 0
4096 316 0
4096 320 0
4096 324 0
4096 328 0
4096 332 0
4096 336 0
4096 340 0
4096 344 0
4096 348 0
4096 352 0
4096 356 0
4096 360 0
4096 364 0
4096 368 0
4096 372 0
4096 376 0
4096 380 0
4096 384 0
4096 388 0
4096 392 0
4096 396 0
4096 400 0
4096 404 0
4096 408 0
4096 412 0
4096 416 0
4096 420 0
4096 424 0
4096 428 0
4096 432 0
4096 436 0
4096 440 0
4096 444 0
4096 448 0
4096 452 0
4096 456 0
4096 460 0
4096 464 0
4096 468 0
4096 472 0
4096 476 0
4096 480 0
4096 484 0
4096 488 0
4096 492 0
4096 496 0
4096 500 0
4096 504 0
4096 508 0
4096 512 0
4096 516 0
4096 520 0
4096 524 0
4096 528 0
4096 532 0
4096 536 0
4096 540 0
4096 544 0
4096 548 0
4096 552 0
4096 556 0
4096 560 0
4096 564 0
4096 568 0
4096 572 0
4096 576 0
4096 580 0
4096 584 0
4096 588 0
4096 592 0
4096 596 0
4096 600 0
4096 604 0
4096 608 0
4096 612 0
4096 616 0
4096 620 0
4096 624 0
4096 628 0
4096 632 0
4096 636 0
4096 640 0
4096 644 0
4096 648 0
4096 652 0
4096 656 0
4096 660 0
4096 664 0
4096 668 0
4096 672 0
4096 676 0
4096 680 0
4096 684 0
4096 688 0
4096 692 0
4096 696 0
4096 700 0
4096 704 0
4096 708 0
4096 712 0
4096 716 0
4096 720 0
4096 724 0
4096 728 0
4096 732 0
4096 736 0
4096 740 0
4096 744 0
4096 748 0
4096 752 0
4096 756 0
4096 760 0
4096 764 0
4096 768 0
4096 772 0
4096 776 0
4096 780 0
4096 784 0
4096 788 0
4096 792 0
4096 796 0
4096 800 0
4096 804 0
4096 808 0
4096 812 0
4096 816 0
4096 820 0
4096 824 0
4096 828 0
4096 832 0
4096 836 0
4096 840 0
4096 844 0
4096 848 0
4096 852 0
4096 856 0
4096 860 0
4096 864 0
4096 868 0
4096 872 0
4096 876 0
4096 880 0
4096 884 0
4096 888 0
4096 892 0
4096 896 0
4096 900 0
4096 904 0
4096 908 0
4096 912 0
4096 916 0
4096 920 0
4096 924 0
4096 928 0
4096 932 0
4096 936 0
4096 940 0
4096 944 0
4096 948 0
4096 952 0
4096 956 0
4096 960 0
4096 964 0
4096 968 0
4096 972 0
4096 976 0
4096 980 0
4096 984 0
4096 988 0
4096 992 0
4096 996 0
4096 1000 0
4096 1004 0
4096 1008 0
4096 1012 0
4096 1016 0
4096 1020 0
4096 1024 0
4096 1028 0
4096 1032 0
4096 1036 0
4096 1040 0
4096 1044 0
4096 1048 0
4096 1052 0
4096 1056 0
4096 1060 0
4096 1064 0
4096 1068 0
4096 1072 0
4096 1076 0
4096 1080 0
4096 1084 0
4096 1088 0
4096 1092 0
4096 1096 0
4096 1100 0
4096 1104 0
4096 1108 0
4096 1112 0
4096 1116 0
4096 1120 0
4096 1124 0
4096 1128 0
4096 1132 0
4096 1136 0
4096 1140 0
4096 1144 0
4096 1148 0
4096 1152 0
4096 1156 0
4096 1160 0
4096 1164 0
4096 1168 0
4096 1172 0
4096 1176 0
4096 1180 0
4096 1184 0
4096 1188 0
4096 1192 0
4096 1196 0
4096 1200 0
4096 1204 0
4096 1208 0
4096 1212 0
4096 1216 0
4096 1220 0
4096 1224 0
4096 1228 0
4096 1232 0
4096 1236 0
4096 1240 0
4096 1244 0
4096 1248 0
4096 1252 0
4096 1256 0
4096 1260 0
4096 1264 0
4096 1268 0
4096 1272 0
4096 1276 0
4096 1280 0
4096 1284 0
4096 1288 0
4096 1292 0
4096 1296 0
4096 1300 0
4096 1304 0
4096 1308 0
4096 1312 0
4096 1316 0
4096 1320 0
4096 1324 0
4096 1328 0
4096 1332 0
4096 1336 0
4096 1340 0
4096 1344 0
4096 1348 0
