1794 1560.434620
1795 1561.286150
1796 1562.302130
1797 1562.950050
1798 1563.655310
1799 1564.297750
1800 1564.897450
1801 1565.658380
1802 1566.497050
1803 1567.548740
1804 1568.704450
1805 1569.610470
1806 1570.279610
1807 1570.977020
1808 1572.250850
1809 1573.357510
1810 1574.318180
1811 1574.949030
1812 1576.123170
1813 1576.786080
1814 1577.579670
1815 1578.523850
1816 1579.507320
1817 1580.461320
1818 1581.501200
1819 1582.367380
1820 1583.495020
1821 1584.294450
1822 1585.253660
1823 1586.049890
1824 1586.794860
1825 1587.478170
1826 1588.293030
1827 1588.949840
1828 1589.682390
1829 1590.535830
1830 1591.724600
1831 1592.735870
1832 1593.624050
1833 1594.280360
1834 1595.155130
1835 1595.945600
1836 1596.639490
1837 1597.851620
1838 1598.619060
1839 1599.536990
1840 1600.308420
1841 1601.129440
1842 1601.868680
1843 1602.867090
1844 1603.689610
1845 1604.803970
1846 1605.646110
1847 1606.810570
1848 1607.708200
1849 1608.628450
1850 1609.505820
1851 1610.357280
1852 1611.357760
1853 1612.344870
1854 1613.078560
1855 1614.047750
1856 1614.937060
1857 1615.722050
1858 1616.493920
1859 1617.202530
1860 1618.302080
1861 1619.061670
1862 1619.955570
1863 1620.896840
1864 1621.718100
1865 1622.582640
1866 1623.327780
1867 1624.231040
1868 1625.185490
1869 1625.854380
1870 1626.822360
1871 1627.700850
1872 1628.613130
1873 1629.158480
1874 1629.984360
1875 1630.889090
1876 1631.396780
1877 1632.380560
1878 1633.772350
1879 1634.518460
1880 1635.704390
1881 1636.742980
1882 1637.388820
1883 1638.879340
1884 1639.880770
1885 1640.945440
1886 1641.759220
1887 1642.671800
1888 1643.744290
1889 1644.581940
1890 1645.525490
1891 1646.494020
1892 1647.107120
1893 1647.927400
1894 1648.561520
1895 1649.368500
1896 1650.021820
1897 1650.802930
1898 1651.477480
1899 1652.482350
1900 1653.158620
1901 1654.052080
1902 1654.892590
1903 1655.520020
1904 1656.339210
1905 1657.233350
1906 1657.901520
1907 1658.629560
1908 1659.303170
1909 1660.112230
1910 1661.337240
1911 1662.066860
1912 1662.823940
1913 1663.986830
1914 1664.950250
1915 1665.959660
1916 1666.892640
1917 1667.934820
1918 1668.931480
1919 1670.076750
1920 1671.093310
1921 1672.013650
1922 1672.965650
1923 1673.754870
1924 1674.734060
1925 1675.517810
1926 1676.006110
1927 1676.922760
1928 1677.818210
1929 1678.884450
1930 1679.817040
1931 1680.553450
1932 1681.531290
1933 1682.277540
1934 1682.945570
1935 1684.265200
1936 1685.121890
1937 1686.555050
1938 1687.143050
1939 1688.191620
1940 1689.240790
1941 1690.195270
1942 1690.913860
1943 1691.590490
1944 1692.336250
1945 1693.245870
1946 1694.064470
1947 1694.892490
1948 1695.708920
1949 1696.580730
1950 1697.589330
1951 1698.236990
1952 1699.006510
1953 1699.771390
1954 1700.207770
1955 1701.131460
1956 1702.076160
1957 1702.794740
1958 1703.498310
1959 1704.344770
1960 1705.445420
1961 1706.545320
1962 1707.212990
1963 1708.223790
1964 1709.306180
1965 1709.998330
1966 1710.671980
1967 1711.744910
1968 1712.520620
1969 1713.419780
1970 1714.149500
1971 1714.963030
1972 1715.936730
1973 1716.590960
1974 1717.859180
1975 1718.612570
1976 1719.797200
1977 1720.546120
1978 1721.524200
1979 1722.719810
1980 1723.325250
1981 1724.393240
1982 1725.145020
1983 1725.658770
1984 1726.503820
1985 1727.240970
1986 1728.114670
1987 1728.933840
1988 1729.693310
1989 1730.506160
1990 1731.409540
1991 1732.426490
1992 1733.260600
1993 1733.975160
1994 1734.592770
1995 1735.439730
1996 1736.386470
1997 1737.322540
1998 1738.008580
1999 1739.029860
2000 1739.687430
2001 1740.430530
2002 1741.269190
2003 1742.169560
2004 1742.960550
2005 1744.289440
2006 1745.127390
2007 1745.606100
2008 1746.450930
2009 1747.240050
2010 1748.164460
2011 1749.151210
2012 1750.104900
2013 1751.043660
2014 1751.996330
2015 1753.100760
2016 1754.237650
2017 1755.279020
2018 1756.293850
2019 1756.836190
2020 1757.476180
2021 1758.303330
2022 1759.404600
2023 1760.153350
2024 1761.118180
2025 1761.699100
2026 1762.852250
2027 1763.712020
2028 1764.329660
2029 1765.028810
2030 1765.893940
2031 1766.749130
2032 1767.658500
2033 1768.212760
2034 1768.958920
2035 1769.595990
2036 1770.719550
2037 1771.500660
2038 1772.560810
2039 1773.466800
2040 1774.081090
2041 1775.020530
2042 1775.803190
2043 1776.632090
2044 1777.245900
2045 1777.933370
2046 1778.472610
2047 1779.293910
2048 1780.108680
2049 1780.907420
2050 1781.670890
2051 1782.314110
2052 1783.268220
2053 1784.225650
2054 1785.318700
2055 1786.124100
2056 1787.010590
2057 1787.857040
2058 1788.634990
2059 1789.347830
2060 1790.041770
2061 1790.930470
2062 1791.833850
2063 1792.750770
2064 1793.875450
2065 1795.232340
2066 1796.234640
2067 1797.121120
2068 1798.121520
2069 1798.884760
2070 1799.792960
2071 1800.736570
2072 1801.483510
2073 1802.273470
2074 1803.323790
2075 1804.428480
2076 1805.576370
2077 1806.099430
2078 1806.981350
2079 1807.951530
2080 1809.025590
2081 1810.212530
2082 1811.206380
2083 1812.134160
2084 1812.989330
2085 1814.145590
2086 1814.922910
2087 1815.912600
2088 1816.618040
2089 1817.368600
2090 1818.163030
2091 1819.314640
2092 1819.972710
2093 1820.595460
2094 1821.722360
2095 1822.269800
2096 1823.092880
2097 1823.703560
2098 1824.956670
2099 1825.823510
2100 1826.811740
2101 1827.723910
2102 1828.761850
2103 1829.774380
2104 1830.534020
2105 1831.705520
2106 1832.261980
2107 1833.110960
2108 1833.840670
2109 1834.822810
2110 1835.688160
2111 1836.497710
2112 1837.575380
2113 1838.561490
2114 1839.309740
2115 1839.838670
2116 1840.787140
2117 1841.722460
2118 1842.760610
2119 1843.583820
2120 1844.650650
2121 1845.356560
2122 1846.066270
2123 1846.662180
2124 1847.474150
2125 1848.207010
2126 1849.056000
2127 1849.922160
2128 1850.915710
2129 1851.485800
2130 1852.530960
2131 1853.524170
2132 1854.359400
2133 1855.104720
2134 1855.935910
2135 1856.793800
2136 1857.732240
2137 1858.511860
2138 1859.575390
2139 1860.239240
2140 1861.247540
2141 1862.358400
2142 1863.198020
2143 1863.948070
2144 1864.445040
2145 1865.288430
2146 1866.509410
2147 1867.064000
2148 1867.578810
2149 1868.406820
2150 1869.366870
2151 1869.916620
2152 1870.473230
2153 1871.242700
2154 1872.357100
2155 1873.268790
2156 1874.147430
2157 1874.860210
2158 1875.838680
2159 1876.952840
2160 1877.814500
2161 1878.544110
2162 1879.558680
2163 1880.252680
2164 1881.017480
2165 1881.907660
2166 1882.780100
2167 1883.235730
2168 1883.931880
2169 1884.821810
2170 1885.436520
2171 1886.279650
2172 1887.071590
2173 1887.578030
2174 1888.560130
2175 1889.393930
2176 1890.178270
2177 1891.104200
2178 1892.037240
2179 1893.007770
2180 1893.905380
2181 1894.965320
2182 1895.786030
2183 1896.687960
2184 1897.854730
2185 1899.117580
2186 1899.838740
2187 1900.866130
2188 1901.811010
2189 1902.837910
2190 1903.924290
2191 1904.857750
2192 1905.397500
2193 1906.182770
2194 1906.974710
2195 1908.124340
2196 1909.541740
2197 1910.620370
2198 1911.523260
2199 1912.393720
2200 1913.389330
2201 1914.432800
2202 1915.411360
2203 1916.394940
2204 1917.137400
2205 1917.975980
2206 1918.561390
2207 1919.312710
2208 1920.034180
2209 1920.682220
2210 1921.435210
2211 1922.122360
2212 1922.835600
2213 1924.019110
2214 1925.151020
2215 1926.067790
2216 1927.056170
2217 1927.750890
2218 1928.825310
2219 1929.675570
2220 1930.754150
2221 1931.347630
2222 1932.089800
2223 1933.069350
2224 1933.705810
2225 1934.395090
2226 1935.140000
2227 1935.986430
2228 1937.031820
2229 1938.031270
2230 1938.490320
2231 1939.040420
2232 1939.720130
2233 1940.672260
2234 1941.433040
2235 1941.865660
2236 1942.616500
2237 1943.714470
2238 1945.038220
2239 1945.909570
2240 1946.849510
2241 1947.877280
2242 1948.811380
2243 1949.728160
2244 1950.357250
2245 1951.349190
2246 1951.844240
2247 1952.721610
2248 1953.448270
2249 1954.125540
2250 1955.016090
2251 1955.812040
2252 1956.606720
2253 1957.550480
2254 1958.440960
2255 1959.154150
2256 1960.120180
2257 1960.902060
2258 1961.712220
2259 1962.291970
2260 1963.432220
2261 1964.432550
2262 1965.590140
2263 1966.402540
2264 1967.538910
2265 1968.361360
2266 1969.337590
2267 1970.538030
2268 1971.675130
2269 1972.283500
2270 1973.297160
2271 1974.056560
2272 1974.815100
2273 1975.671410
2274 1976.494330
2275 1977.334640
2276 1978.278530
2277 1979.035250
2278 1979.892640
2279 1980.684610
2280 1981.345070
2281 1981.967860
2282 1982.652220
2283 1983.458430
2284 1984.652140
2285 1985.551210
2286 1986.498850
2287 1987.425930
2288 1988.596120
2289 1989.352470
2290 1990.447990
2291 1991.445580
2292 1992.127830
2293 1993.037190
2294 1994.095450
2295 1994.648340
2296 1995.606680
2297 1996.398990
2298 1997.187230
2299 1998.135990
2300 1998.878340
2301 1999.708620
2302 2000.398220
2303 2001.392100
2304 2001.772900
2305 2002.573270
2306 2003.018120
2307 2003.702570
2308 2004.577470
2309 2005.754550
2310 2006.581440
2311 2007.382020
2312 2008.182980
2313 2009.411370
2314 2010.234500
2315 2011.034820
2316 2011.820830
2317 2012.348400
2318 2013.489070
2319 2014.387780
2320 2015.295960
2321 2016.387400
2322 2016.960370
2323 2017.794480
2324 2018.699050
2325 2019.760110
2326 2020.982300
2327 2021.640850
2328 2022.454900
2329 2023.205330
2330 2024.067650
2331 2024.685690
2332 2025.528760
2333 2026.339990
2334 2027.050010
2335 2027.808950
2336 2028.533770
2337 2029.425700
2338 2030.302390
2339 2030.957170
2340 2032.019570
2341 2032.846570
2342 2033.899780
2343 2035.024790
2344 2035.829980
2345 2036.710000
2346 2037.854840
2347 2038.719100
2348 2039.298200
2349 2039.914510
2350 2040.377980
2351 2041.334560
2352 2042.015190
2353 2043.017210
2354 2043.762550
2355 2044.679180
2356 2045.334920
2357 2045.927760
2358 2046.681480
2359 2047.663450
2360 2048.296300
2361 2048.808340
2362 2050.003380
2363 2051.119210
2364 2052.004810
2365 2053.071790
2366 2053.917040
2367 2054.729040
2368 2055.558230
2369 2056.422850
2370 2057.152750
2371 2057.915630
2372 2059.174860
2373 2060.021410
2374 2060.739640
2375 2061.567480
2376 2062.472020
2377 2063.005280
2378 2063.948330
2379 2064.454260
2380 2065.526150
2381 2066.503310
2382 2067.409500
2383 2068.259750
2384 2068.822010
2385 2069.196110
2386 2069.917830
2387 2071.040250
2388 2071.873520
2389 2072.727030
2390 2073.676600
2391 2074.293550
2392 2075.044620
2393 2076.031130
2394 2076.789800
2395 2077.593230
2396 2078.576870
2397 2079.588760
2398 2080.292880
2399 2080.964100
2400 2081.851500
2401 2082.777300
2402 2083.870590
2403 2084.609220
2404 2085.169940
2405 2085.657990
2406 2086.833810
2407 2087.351260
2408 2088.127450
2409 2089.268970
2410 2090.412530
2411 2091.191220
2412 2091.907300
2413 2092.698720
2414 2093.643490
2415 2094.577900
2416 2095.480770
2417 2096.495610
2418 2097.727850
2419 2098.315060
2420 2099.343090
2421 2100.303800
2422 2101.158680
2423 2101.913610
2424 2102.900810
2425 2103.704700
2426 2104.691950
2427 2105.705730
2428 2106.617430
2429 2107.267770
2430 2107.965260
2431 2109.088920
2432 2110.109380
2433 2111.195110
2434 2112.128460
2435 2112.708470
2436 2113.361420
2437 2114.465080
2438 2114.987490
2439 2115.697030
2440 2116.431330
2441 2117.166530
2442 2118.252170
2443 2118.955560
2444 2119.677510
2445 2120.503390
2446 2121.658450
2447 2122.446130
2448 2123.326420
2449 2124.373860
2450 2124.988150
2451 2125.970010
2452 2126.806310
2453 2127.623610
2454 2128.262530
2455 2129.196220
2456 2129.905190
2457 2130.731430
2458 2131.643980
2459 2132.349790
2460 2133.657520
2461 2134.725710
2462 2135.451810
2463 2136.334350
2464 2137.513820
2465 2138.598700
2466 2139.404730
2467 2140.490480
2468 2141.281960
2469 2142.174250
2470 2143.009360
2471 2143.819760
2472 2144.865370
2473 2146.131600
2474 2146.780020
2475 2147.613430
2476 2148.358120
2477 2149.274880
2478 2149.886870
2479 2150.590050
2480 2151.493840
2481 2152.568450
2482 2153.389570
2483 2154.340430
2484 2155.128690
2485 2155.681610
2486 2156.659050
2487 2157.691950
2488 2158.326400
2489 2159.132770
2490 2159.990800
2491 2161.107670
2492 2161.881850
2493 2163.257050
2494 2163.912510
2495 2165.032650
2496 2165.825580
2497 2166.525390
2498 2167.483100
2499 2168.963010
2500 2169.944850
2501 2170.803890
2502 2171.697560
2503 2172.855860
2504 2173.599700
2505 2174.430030
2506 2175.305800
2507 2175.965880
2508 2176.823510
2509 2177.816160
2510 2178.581200
2511 2179.081820
2512 2180.053830
2513 2181.000950
2514 2181.824850
2515 2182.420950
2516 2183.550970
2517 2184.194970
2518 2184.617850
2519 2185.599930
2520 2186.474980
2521 2186.974180
2522 2187.985850
2523 2188.732530
2524 2189.548100
2525 2190.534240
2526 2191.752070
2527 2192.656630
2528 2193.694170
2529 2194.561940
2530 2195.453250
2531 2196.372920
2532 2197.131980
2533 2197.890390
2534 2198.545620
2535 2199.392460
2536 2200.351990
2537 2201.233180
2538 2202.452960
2539 2203.267700
2540 2204.301410
2541 2205.278670
2542 2205.982660
2543 2206.762660
2544 2207.474580
2545 2208.326560
2546 2209.099630
2547 2209.448230
2548 2210.212180
2549 2211.253390
2550 2212.274630
2551 2213.025930
2552 2213.558000
2553 2214.211660
2554 2214.949860
2555 2215.462080
2556 2216.526610
2557 2217.115510
2558 2217.672830
2559 2218.190460
2560 2219.127710
2561 2219.916060
2562 2221.092880
2563 2221.999500
2564 2222.900330
2565 2223.872050
2566 2224.487960
2567 2225.182560
2568 2226.009280
2569 2226.880520
2570 2227.648760
2571 2228.788840
2572 2229.796120
2573 2230.336720
2574 2231.609990
2575 2232.808850
2576 2233.699940
2577 2234.477500
2578 2235.400770
2579 2236.088600
2580 2236.675910
2581 2237.370780
2582 2238.126560
2583 2238.861070
2584 2239.561460
2585 2240.221310
2586 2240.888880
2587 2241.859770
2588 2242.656860
2589 2243.786520
2590 2244.434270
2591 2245.158370
2592 2246.321360
2593 2247.350330
2594 2247.849750
2595 2248.738880
2596 2249.788560
2597 2250.847360
2598 2251.645900
2599 2252.162100
2600 2252.992150
2601 2253.787960
2602 2254.564570
2603 2255.319570
2604 2256.167890
2605 2256.557730
2606 2257.456780
2607 2258.631580
2608 2259.576920
2609 2260.781210
2610 2261.996030
2611 2262.982630
2612 2264.054690
2613 2264.884800
2614 2265.681770
2615 2266.249080
2616 2267.086060
2617 2267.906070
2618 2268.604320
2619 2269.852260
2620 2270.648510
2621 2271.496850
2622 2272.384680
2623 2273.394790
2624 2274.121760
2625 2274.740160
2626 2275.386330
2627 2276.333290
2628 2277.027570
2629 2277.767120
2630 2278.767240
2631 2279.550050
2632 2280.228900
2633 2280.783450
2634 2281.683690
2635 2282.644400
2636 2283.462430
2637 2284.055360
2638 2284.969920
2639 2285.685030
2640 2286.290570
2641 2287.328420
2642 2288.385860
2643 2289.061250
2644 2290.049540
2645 2290.849610
2646 2291.457380
2647 2292.154800
2648 2292.915520
2649 2293.684700
2650 2294.751110
2651 2295.593530
2652 2295.979260
2653 2296.696890
2654 2297.451550
2655 2298.018990
2656 2298.822050
2657 2299.708610
2658 2300.604210
2659 2301.848860
2660 2302.704820
2661 2303.300870
2662 2304.095530
2663 2304.983450
2664 2305.608610
2665 2306.468130
2666 2307.286720
2667 2307.977150
2668 2309.166450
2669 2310.034200
2670 2310.650510
2671 2311.577750
2672 2312.390420
2673 2312.782230
2674 2313.552450
2675 2314.240660
2676 2315.166930
2677 2315.785060
2678 2316.697510
2679 2317.420460
2680 2318.246350
2681 2318.988250
2682 2319.886340
2683 2320.268250
2684 2321.217840
2685 2322.332240
2686 2323.076460
2687 2323.763050
2688 2324.468780
2689 2325.454980
2690 2326.502130
2691 2327.832600
2692 2328.655860
2693 2329.434030
2694 2330.155050
2695 2330.959180
2696 2331.814360
2697 2332.609460
2698 2333.383790
2699 2334.092690
2700 2335.007890
2701 2335.957150
2702 2337.158770
2703 2337.967770
2704 2338.954230
2705 2339.948100
2706 2340.799040
2707 2341.881130
2708 2342.722050
2709 2343.657590
2710 2344.370730
2711 2345.087030
2712 2345.668780
2713 2346.494130
2714 2347.222730
2715 2348.122620
2716 2349.031400
2717 2350.063440
2718 2350.714930
2719 2351.501100
2720 2352.269000
2721 2352.843250
2722 2353.641840
2723 2354.413480
2724 2355.349170
2725 2356.001360
2726 2356.701930
2727 2357.626290
2728 2358.427820
2729 2359.537250
2730 2360.276810
2731 2361.209340
2732 2361.921520
2733 2362.643380
2734 2363.720970
2735 2364.842770
2736 2365.749900
2737 2366.698490
2738 2367.632370
2739 2368.528120
2740 2369.388200
2741 2369.869870
2742 2370.566620
2743 2371.445700
2744 2372.427990
2745 2373.152030
2746 2374.125230
2747 2374.821360
2748 2375.879020
2749 2376.579110
2750 2377.388500
2751 2378.037130
2752 2378.738510
2753 2379.383330
2754 2380.235620
2755 2380.974450
2756 2381.925870
2757 2382.904810
2758 2384.029380
2759 2384.782090
2760 2385.509700
2761 2386.143880
2762 2387.178240
2763 2387.802530
2764 2388.420940
2765 2389.304910
2766 2390.222470
2767 2391.147860
2768 2392.219010
2769 2393.174010
2770 2394.110580
2771 2394.978150
2772 2396.173190
2773 2397.177920
2774 2398.094770
2775 2399.156650
2776 2399.874680
2777 2401.137080
2778 2401.906920
2779 2402.686440
2780 2403.518840
2781 2404.676780
2782 2405.372130
2783 2406.118830
2784 2406.668570
2785 2406.993560
2786 2407.893630
2787 2408.760570
2788 2409.630260
2789 2410.408990
2790 2411.269760
2791 2412.100680
2792 2413.016070
2793 2414.067780
2794 2415.178820
2795 2415.994510
2796 2417.311390
2797 2418.416640
2798 2419.477890
2799 2420.399370
2800 2421.294570
2801 2422.819280
2802 2423.817100
2803 2424.698510
2804 2425.374630
2805 2426.094240
2806 2426.997070
2807 2427.777930
2808 2428.583070
2809 2429.481930
2810 2430.136100
2811 2430.958020
2812 2432.122390
2813 2432.855560
2814 2433.456670
2815 2434.520190
2816 2435.512170
2817 2436.163610
2818 2437.316300
2819 2438.377140
2820 2439.362070
2821 2440.147090
2822 2441.801010
2823 2442.327980
2824 2443.094850
2825 2444.136330
2826 2444.994730
2827 2445.781270
2828 2446.547180
2829 2447.499560
2830 2448.317290
2831 2449.158840
2832 2450.275760
2833 2451.203670
2834 2452.236490
2835 2452.665250
2836 2453.303340
2837 2453.852240
2838 2454.847990
2839 2455.507710
2840 2456.317180
2841 2457.227320
2842 2458.369800
2843 2459.307110
2844 2460.271880
2845 2461.204350
2846 2461.957630
2847 2462.831070
2848 2463.719410
2849 2464.435050
2850 2465.230340
2851 2465.816420
2852 2466.773860
2853 2467.656750
2854 2468.325670
2855 2468.864780
2856 2469.315410
2857 2469.995540
2858 2471.014330
2859 2471.895840
2860 2472.513100
2861 2473.468730
2862 2474.679200
2863 2475.223930
2864 2476.181950
2865 2477.089740
2866 2477.711170
2867 2478.194240
2868 2479.159690
2869 2480.201040
2870 2480.911060
2871 2481.832710
2872 2482.718390
2873 2483.176870
2874 2483.987780
2875 2484.970110
2876 2485.799600
2877 2486.365070
2878 2486.873190
2879 2488.103790
2880 2488.561600
2881 2489.523780
2882 2490.499270
2883 2491.346440
2884 2492.530770
2885 2493.553910
2886 2494.666460
2887 2495.540320
2888 2496.281290
2889 2497.296290
2890 2498.216240
2891 2498.987830
2892 2499.712110
2893 2500.757540
2894 2501.501770
2895 2502.009550
2896 2502.710920
2897 2503.463020
2898 2504.317120
2899 2505.086960
2900 2506.011400
2901 2507.179530
2902 2507.951740
2903 2508.774500
2904 2509.701270
2905 2510.563800
2906 2511.556520
2907 2512.576690
2908 2513.481690
2909 2514.362560
2910 2515.242860
2911 2516.092220
2912 2517.072920
2913 2518.019000
2914 2518.881950
2915 2519.817240
2916 2520.521080
2917 2521.197300
2918 2521.733410
2919 2522.464740
2920 2523.717450
2921 2524.642640
2922 2525.744280
2923 2526.746940
2924 2527.791340
2925 2528.709590
2926 2529.336290
2927 2530.151370
2928 2530.858470
2929 2531.586440
2930 2532.498350
2931 2533.211840
2932 2533.803410
2933 2534.514890
2934 2534.943340
2935 2535.827070
2936 2536.740000
2937 2537.443000
2938 2538.243690
2939 2539.477750
2940 2540.639570
2941 2541.327000
2942 2542.174220
2943 2543.166120
2944 2543.463700
2945 2544.324620
2946 2545.062290
2947 2545.731230
2948 2546.291420
2949 2546.924590
2950 2547.814960
2951 2548.469390
2952 2549.071570
2953 2550.147780
2954 2550.775140
2955 2551.664080
2956 2552.496750
2957 2553.395680
2958 2554.519250
2959 2554.950860
2960 2555.754780
2961 2556.900880
2962 2557.730330
2963 2558.935990
2964 2559.602440
2965 2560.267970
2966 2561.101960
2967 2562.001610
2968 2562.620140
2969 2563.151040
2970 2563.702670
2971 2564.894540
2972 2565.511500
2973 2566.358900
2974 2567.122870
2975 2568.269320
2976 2569.043210
2977 2570.062180
2978 2570.610170
2979 2571.593200
2980 2572.299600
2981 2573.096040
2982 2574.428490
2983 2575.730550
2984 2576.525150
2985 2577.244870
2986 2578.172520
2987 2579.162960
2988 2580.407750
2989 2581.379370
2990 2582.770750
2991 2583.731980
2992 2584.590030
2993 2585.698720
2994 2586.399330
2995 2587.127700
2996 2588.129950
2997 2588.998790
2998 2589.734900
2999 2590.560920
3000 2591.751470
3001 2592.737240
3002 2593.714080
3003 2594.446390
3004 2595.412250
3005 2596.134620
3006 2596.958670
3007 2597.844540
3008 2598.586950
3009 2599.336380
3010 2600.245560
3011 2601.131380
3012 2602.083910
3013 2602.976160
3014 2603.470430
3015 2604.345470
3016 2605.186200
3017 2605.956990
3018 2606.975460
3019 2608.103460
3020 2609.122120
3021 2610.125640
3022 2611.520030
3023 2612.394400
3024 2613.252120
3025 2614.186520
3026 2615.393370
3027 2616.467780
3028 2617.356150
3029 2617.987690
3030 2619.002410
3031 2620.185860
3032 2621.180480
3033 2621.562700
3034 2622.164730
3035 2622.798930
3036 2623.947560
3037 2624.785800
3038 2625.464180
3039 2626.619520
3040 2627.315580
3041 2627.981680
3042 2628.905090
3043 2629.484880
3044 2630.355350
3045 2631.318550
3046 2631.958060
3047 2632.638720
3048 2633.140310
3049 2634.047720
3050 2635.111900
3051 2636.194400
3052 2637.455730
3053 2638.351020
3054 2639.330530
3055 2639.743220
3056 2640.443700
3057 2641.176120
3058 2642.072020
3059 2643.158290
3060 2643.901780
3061 2644.900060
3062 2645.858940
3063 2646.568760
3064 2647.347030
3065 2648.279110
3066 2649.110700
3067 2649.913480
3068 2650.655420
3069 2651.439450
3070 2652.367500
3071 2653.023310
3072 2653.903530
3073 2654.689320
3074 2655.580910
3075 2656.271320
3076 2657.240740
3077 2657.793820
3078 2658.825000
3079 2659.662200
3080 2660.140970
3081 2660.965670
3082 2662.051050
3083 2662.844090
3084 2663.529250
3085 2664.429440
3086 2665.320840
3087 2666.420220
3088 2667.220900
3089 2668.135690
3090 2668.629840
3091 2669.598290
3092 2670.925970
3093 2671.568370
3094 2672.456990
3095 2673.043960
3096 2673.914580
3097 2674.601620
3098 2675.499820
3099 2676.393960
3100 2677.325470
3101 2678.313600
3102 2679.191610
3103 2680.039150
3104 2681.476600
3105 2682.730200
3106 2683.216480
3107 2684.413130
3108 2685.304160
3109 2685.942730
3110 2687.108160
3111 2687.768620
3112 2688.473730
3113 2689.331690
3114 2690.406640
3115 2690.876730
3116 2691.893930
3117 2692.659750
3118 2693.555690
3119 2694.616880
3120 2695.761710
3121 2696.910830
3122 2697.858620
3123 2698.649200
3124 2699.794700
3125 2700.745030
3126 2701.589610
3127 2702.548610
3128 2703.377050
3129 2703.980840
3130 2704.520620
3131 2705.420400
3132 2706.290830
3133 2707.192300
3134 2708.100030
3135 2708.976170
3136 2710.079170
3137 2711.095060
3138 2712.194090
3139 2713.289310
3140 2714.435770
3141 2715.178700
3142 2716.293220
3143 2717.808080
3144 2718.567420
3145 2719.630140
3146 2720.755580
3147 2721.705820
3148 2722.399430
3149 2723.249850
3150 2724.210700
3151 2725.083400
3152 2726.175730
3153 2727.089070
3154 2727.750300
3155 2728.480670
3156 2728.903460
3157 2730.238500
3158 2731.019940
3159 2731.852980
3160 2733.081280
3161 2734.074510
3162 2734.927300
3163 2735.851690
3164 2736.721350
3165 2737.471930
3166 2737.945950
3167 2738.809870
3168 2739.242170
3169 2739.957670
3170 2740.685430
3171 2741.534830
3172 2742.474960
3173 2743.205190
3174 2743.739100
3175 2745.026950
3176 2745.944350
3177 2746.820640
3178 2747.527840
3179 2748.652660
3180 2749.818780
3181 2750.747050
3182 2751.545190
3183 2752.529200
3184 2753.264660
3185 2753.830300
3186 2754.908520
3187 2755.625860
3188 2756.191400
3189 2757.447360
3190 2758.030350
3191 2758.656200
3192 2759.284750
3193 2759.793480
3194 2760.801930
3195 2761.762230
3196 2762.649890
3197 2763.700840
3198 2764.385130
3199 2765.598750
3200 2766.715660
3201 2767.422270
3202 2768.367690
3203 2769.401690
3204 2770.081110
3205 2770.836250
3206 2771.923210
3207 2772.837550
3208 2773.756250
3209 2774.744030
3210 2775.489670
3211 2776.358730
3212 2777.310720
3213 2778.045620
3214 2778.984500
3215 2779.990800
3216 2781.078020
3217 2781.891100
3218 2782.685280
3219 2783.686470
3220 2784.591920
3221 2785.337610
3222 2786.196530
3223 2786.909580
3224 2787.769820
3225 2788.711340
3226 2789.637540
3227 2790.519820
3228 2791.976520
3229 2792.683250
3230 2793.457140
3231 2794.471660
3232 2795.552050
3233 2796.317320
3234 2797.903400
3235 2798.818040
3236 2799.493750
3237 2800.563360
3238 2801.393620
3239 2802.656160
3240 2803.175150
3241 2804.192770
3242 2804.725040
3243 2805.827380
3244 2806.931320
3245 2807.605180
3246 2808.369240
3247 2809.038010
3248 2809.786560
3249 2810.529890
3250 2811.491810
3251 2812.710090
3252 2812.924450
3253 2813.784890
3254 2814.541040
3255 2814.886520
3256 2815.970510
3257 2816.712860
3258 2817.469100
3259 2818.480400
3260 2819.730460
3261 2820.080960
3262 2820.688630
3263 2821.507090
3264 2822.356240
3265 2823.214820
3266 2824.200560
3267 2825.179690
3268 2825.705460
3269 2826.133870
3270 2826.768080
3271 2827.818540
3272 2828.690030
3273 2829.461740
3274 2830.443380
3275 2831.094250
3276 2832.004920
3277 2832.942380
3278 2833.880890
3279 2834.549390
3280 2835.426490
3281 2836.377050
3282 2837.402560
3283 2837.884000
3284 2838.993350
3285 2839.841110
3286 2841.022560
3287 2842.129580
3288 2843.241230
3289 2844.629590
3290 2845.603040
3291 2846.572110
3292 2847.308920
3293 2848.261580
3294 2849.061820
3295 2849.889560
3296 2850.693170
3297 2850.990890
3298 2851.864930
3299 2852.549680
3300 2853.134640
3301 2854.090940
3302 2855.071640
3303 2856.157590
3304 2856.977180
3305 2857.718010
3306 2858.884850
3307 2859.617520
3308 2860.452810
3309 2861.469390
3310 2861.790800
3311 2862.813830
3312 2863.493080
3313 2864.205800
3314 2864.786100
3315 2865.383060
3316 2866.418690
3317 2867.349230
3318 2867.934150
3319 2869.137400
3320 2869.915180
3321 2870.594150
3322 2871.462580
3323 2872.182620
3324 2873.019610
3325 2873.933410
3326 2874.596290
3327 2875.328160
3328 2876.161500
3329 2876.597540
3330 2877.287640
3331 2877.757420
3332 2878.564770
3333 2879.457490
3334 2880.876010
3335 2881.901120
3336 2882.683200
3337 2883.449450
3338 2884.344870
3339 2885.682500
3340 2886.492160
3341 2887.476090
3342 2888.098290
3343 2889.025470
3344 2889.958880
3345 2890.675660
3346 2891.718220
3347 2893.127890
3348 2893.850950
