693 394
799 385
768 369
737 371
752 413
770 444
795 379
807 345
747 403
825 448
736 478
733 422
774 453
793 472
796 371
722 492
759 418
749 363
736 463
793 420
780 441
752 387
799 442
746 401
800 407
797 443
767 474
738 425
708 423
823 402
788 459
712 473
833 434
943 369
777 294
782 497
787 384
775 458
769 478
718 392
709 440
752 307
764 449
734 491
838 339
822 422
873 321
822 319
783 459
814 459
833 465
774 457
833 343
864 446
823 441
806 434
849 406
762 505
843 330
809 468
775 379
769 423
782 395
860 470
762 282
860 423
852 423
710 444
811 498
745 368
795 365
846 422
816 378
769 389
720 500
843 433
835 406
821 435
797 525
840 405
844 401
792 407
788 383
833 362
761 453
828 514
735 399
848 388
791 394
821 503
841 424
826 438
839 401
786 394
816 327
801 309
851 452
790 456
755 482
874 330
921 441
831 427
839 403
833 435
798 433
921 392
825 484
891 497
790 502
866 309
739 423
846 459
787 298
861 512
755 360
931 334
793 480
858 452
826 445
800 456
847 387
877 455
799 423
765 443
809 401
933 515
869 479
921 489
875 457
874 407
831 360
933 454
880 484
881 306
954 422
898 396
951 250
966 439
918 534
833 464
851 497
931 448
861 409
862 391
952 434
901 469
977 385
777 420
858 410
854 501
883 403
856 405
864 547
882 374
817 496
910 407
883 379
891 536
884 397
921 462
854 466
889 388
935 450
875 387
909 415
879 436
992 370
909 457
866 413
871 404
876 498
853 349
1 528
879 494
846 393
807 404
921 356
796 357
927 454
878 381
922 384
905 452
24 371
939 393
934 287
964 342
888 420
880 447
891 478
910 413
850 378
966 325
920 363
898 519
0 387
896 481
960 445
945 481
869 391
889 368
873 534
6 432
944 383
939 335
936 462
869 412
824 388
884 473
961 377
985 429
972 474
917 437
888 437
7 369
922 458
999 443
928 487
904 455
908 460
958 459
947 411
55 438
810 379
911 347
970 346
925 440
940 438
31 421
939 356
82 487
903 304
7 389
919 397
941 370
951 387
960 427
971 440
911 359
921 401
903 337
39 412
956 430
951 460
16 473
73 459
990 409
987 383
32 457
958 323
40 306
60 331
961 496
29 408
6 455
15 447
47 436
992 440
126 340
38 371
900 361
49 436
19 352
6 422
47 471
37 454
993 376
961 488
43 418
927 372
954 367
7 353
60 430
33 445
39 476
20 453
39 430
974 314
962 437
891 422
988 430
938 439
953 446
977 417
986 405
955 415
956 415
114 350
35 389
25 377
992 467
973 479
52 366
938 345
68 400
24 413
990 399
20 435
105 381
1 407
88 379
79 424
54 333
84 422
29 384
30 408
89 432
69 397
988 388
10 497
38 374
7 439
34 483
27 505
74 372
991 407
110 445
66 399
947 445
77 427
151 321
44 469
82 312
55 363
930 479
155 388
124 455
17 392
112 402
27 369
39 369
985 408
983 400
77 415
66 369
104 391
989 384
11 435
122 327
82 356
993 348
30 420
101 402
22 421
105 450
33 427
156 411
51 396
142 389
958 342
100 328
20 448
104 331
85 451
66 470
122 435
45 426
78 295
96 268
108 446
12 426
105 363
85 395
155 405
58 408
69 518
42 350
73 413
152 408
77 437
26 387
209 411
145 428
13 489
113 445
137 362
139 405
138 466
80 316
175 393
169 465
134 432
190 457
63 371
58 431
108 513
92 464
85 394
171 426
108 454
60 371
92 405
184 386
132 386
74 330
122 480
107 370
165 530
24 497
96 340
195 438
124 439
231 311
132 473
208 409
105 325
129 488
178 392
71 365
188 435
168 357
105 387
242 422
206 422
139 427
115 364
164 352
235 346
149 435
189 406
186 424
175 450
268 282
154 430
273 417
119 384
270 364
132 348
135 296
151 450
131 395
146 419
190 401
214 465
143 513
176 412
150 488
61 299
292 363
241 377
216 379
194 414
186 394
254 424
230 434
128 405
103 449
179 428
189 305
125 431
200 467
201 434
169 451
172 449
241 419
272 411
209 346
162 408
283 431
188 407
177 429
153 418
131 287
130 342
231 345
138 441
198 472
191 429
154 369
278 390
221 415
279 421
129 417
356 317
107 468
202 395
203 440
188 331
174 366
199 537
258 360
284 436
275 427
320 465
83 367
239 482
255 375
219 362
255 453
211 491
205 344
155 537
220 495
213 512
203 419
254 405
258 394
170 400
176 474
175 315
237 460
259 391
196 491
279 427
317 407
293 431
216 348
159 345
194 479
266 387
279 452
210 451
272 358
164 403
250 337
231 439
193 488
314 381
205 432
214 455
272 372
250 433
262 385
180 334
291 411
280 404
238 393
266 459
301 301
236 443
308 437
317 410
101 411
281 298
301 421
275 494
203 386
261 425
239 388
272 421
267 368
216 396
266 434
235 356
306 348
274 330
348 432
293 514
239 519
301 390
277 307
255 429
344 414
247 394
284 441
369 430
226 394
210 456
240 470
339 415
290 458
286 440
368 405
245 422
203 383
347 442
330 343
345 445
299 352
291 427
279 414
321 463
314 391
271 476
363 390
339 448
360 348
271 373
300 410
314 496
369 471
311 381
301 440
274 362
299 433
340 327
342 442
256 358
267 275
352 317
366 431
358 375
352 425
157 421
367 495
249 306
295 402
195 404
284 478
306 362
385 383
334 455
279 422
419 384
211 344
311 490
420 507
288 380
347 511
345 430
141 387
405 433
306 367
289 401
327 380
272 331
479 343
256 384
340 358
317 464
383 382
308 431
382 335
340 495
342 358
509 394
356 395
387 487
265 448
439 323
339 353
379 452
330 393
380 490
383 391
374 416
338 468
459 360
399 345
385 331
358 366
361 460
417 457
357 405
348 475
380 417
310 443
389 452
388 404
406 359
469 463
387 353
372 367
383 319
262 318
333 418
393 373
452 422
409 379
405 374
378 427
377 480
393 418
409 407
349 345
485 404
351 444
360 482
428 491
357 442
406 479
421 452
358 461
383 426
464 401
396 408
325 356
398 392
311 423
396 455
453 421
282 298
491 402
497 471
434 367
427 439
460 454
392 438
475 323
345 391
445 371
449 529
336 461
475 404
450 418
494 364
415 367
427 302
511 390
382 440
360 391
497 517
484 453
345 415
446 376
461 431
451 402
359 432
361 479
455 370
475 413
401 439
410 381
280 362
512 466
414 311
460 430
381 465
444 416
471 500
453 441
470 326
467 489
380 366
474 329
467 420
461 421
424 441
462 452
467 477
462 505
437 465
379 466
518 250
522 478
483 430
469 468
433 444
472 421
472 372
542 330
488 367
513 432
577 375
426 405
435 381
590 394
490 315
506 392
559 380
482 514
535 455
489 431
538 295
492 448
547 482
506 428
387 439
507 469
406 490
518 450
606 339
469 448
545 408
461 419
453 430
485 417
466 374
518 416
460 349
468 487
384 309
527 394
480 446
491 403
556 417
522 437
564 349
591 440
551 419
524 383
505 518
472 414
505 429
524 447
560 350
513 452
521 431
538 465
481 397
523 426
575 419
523 417
577 490
588 402
554 403
565 389
565 346
483 467
417 332
509 409
417 417
539 440
511 396
562 394
551 455
508 446
473 457
621 434
507 489
470 464
553 484
541 506
575 448
539 449
552 401
585 400
563 429
575 375
553 238
521 412
482 412
583 405
517 386
596 398
492 462
578 419
495 382
527 377
521 498
542 352
522 444
541 366
543 407
608 366
516 485
508 304
517 423
594 464
533 268
579 465
589 372
476 309
566 496
502 429
506 414
572 487
643 441
525 413
592 457
719 376
594 335
578 474
582 281
615 401
579 488
545 400
445 397
487 356
591 472
542 371
584 442
541 406
582 453
590 419
626 478
577 374
591 429
551 407
533 383
610 452
561 376
595 493
595 450
593 460
638 449
573 310
513 488
562 418
606 309
581 481
675 430
607 484
544 477
657 476
616 448
612 522
612 370
607 419
677 425
568 436
677 411
678 413
493 473
623 428
708 351
631 478
683 491
521 360
628 440
639 351
647 414
656 483
621 351
671 452
637 253
613 470
597 298
695 441
601 426
633 425
568 453
686 350
708 394
627 452
688 336
679 432
690 430
643 412
633 472
624 489
613 540
644 392
535 467
585 342
656 444
614 433
613 338
624 424
635 436
655 373
721 355
646 360
586 483
682 454
655 442
655 463
696 338
717 456
666 431
622 426
588 419
595 427
695 471
762 326
639 475
697 462
579 353
610 315
760 291
765 448
664 346
775 453
597 413
639 447
665 348
608 391
625 383
775 461
683 403
662 408
711 413
661 450
754 405
647 382
733 479
703 436
757 425
714 435
748 423
661 384
720 442
716 491
687 527
735 331
679 523
773 475
762 394
738 325
786 434
761 464
673 413
675 375
764 461
686 361
641 337
778 327
656 357
838 457
772 476
841 330
661 442
768 417
794 459
659 307
737 455
621 369
710 440
639 487
617 421
740 503
794 467
814 355
715 414
731 394
684 400
718 398
680 378
660 392
767 320
786 398
649 516
822 456
752 409
776 358
716 395
684 350
778 424
750 430
663 353
686 448
731 424
672 387
751 470
789 405
780 295
801 394
783 375
764 462
748 464
803 426
818 370
747 451
670 362
812 365
737 439
822 390
773 390
729 370
790 310
749 369
755 584
879 426
742 383
866 495
821 401
708 416
830 415
755 448
715 354
832 505
787 390
835 448
758 447
825 368
758 508
822 410
820 408
765 438
746 452
805 459
802 460
742 425
769 455
728 390
762 458
714 464
766 349
800 446
687 424
741 391
739 441
745 345
854 491
791 466
866 440
875 417
758 428
770 425
797 433
720 440
714 453
776 443
830 403
811 479
742 405
793 315
795 412
818 517
788 423
845 483
831 404
792 508
898 441
870 416
826 277
885 359
837 460
863 396
827 532
811 429
802 424
845 346
845 423
856 450
776 279
818 463
805 435
887 454
808 582
831 502
803 415
886 460
771 424
849 357
857 416
856 466
761 331
797 437
873 416
814 474
855 397
777 369
826 402
880 455
726 450
952 375
848 383
929 358
818 487
885 421
876 352
883 370
864 403
899 419
807 346
883 486
839 386
870 398
930 448
908 399
909 419
839 436
915 340
933 382
854 482
847 452
871 420
836 425
870 479
940 363
910 409
865 388
881 437
920 448
945 446
872 395
0 374
918 491
972 247
912 427
929 396
933 338
909 374
977 249
858 388
848 450
861 410
884 410
975 431
887 514
897 472
926 410
882 358
890 435
949 429
57 293
935 476
4 407
905 443
900 477
766 338
907 406
861 472
901 421
914 415
994 378
924 468
913 388
956 417
890 423
881 470
969 460
934 353
933 458
990 341
941 411
972 477
972 435
1 282
926 518
976 414
962 442
25 398
852 391
935 364
942 425
966 416
921 477
956 340
984 319
910 500
920 392
892 293
975 366
946 361
947 486
926 460
18 353
934 475
950 472
988 465
982 314
992 353
19 469
849 353
984 403
901 410
910 408
931 356
929 332
957 439
41 413
912 421
923 332
11 480
51 353
21 417
48 355
43 404
936 434
923 409
926 481
940 444
16 398
945 387
932 389
965 323
973 444
954 408
29 492
3 484
75 499
986 406
880 397
17 450
925 370
919 460
970 484
968 483
944 428
52 411
904 448
9 480
946 391
947 452
12 413
117 428
48 360
50 480
83 430
945 378
67 464
961 320
988 468
8 387
7 350
46 411
21 412
54 386
20 421
5 400
70 401
125 294
103 464
999 475
979 472
10 438
993 278
24 396
9 367
910 381
87 363
943 437
24 474
39 460
994 384
8 488
78 345
921 368
59 445
10 394
984 373
38 453
25 452
928 433
49 278
78 419
82 334
15 458
974 349
46 410
50 454
4 433
31 381
22 423
88 425
94 426
148 465
118 347
27 453
111 381
975 413
66 410
107 451
96 422
14 435
17 454
101 392
135 480
53 385
96 430
5 468
20 372
21 362
141 416
986 425
25 441
96 441
16 452
33 528
140 424
65 413
58 382
127 380
73 451
2 388
159 375
967 374
22 389
114 358
944 382
130 465
127 465
110 428
84 412
59 465
83 417
149 342
117 378
73 323
1 434
155 394
135 423
102 425
68 521
44 420
90 390
183 411
89 488
72 399
111 478
68 312
59 357
127 436
60 463
129 470
87 442
106 439
202 446
120 426
79 478
54 338
140 374
110 482
118 455
151 348
69 436
121 497
137 370
125 391
122 386
93 389
97 490
140 433
108 444
80 356
100 467
117 396
146 404
128 463
282 373
158 382
197 438
131 441
132 454
97 429
34 386
102 356
125 448
152 446
41 347
129 308
143 381
131 415
165 420
210 450
249 288
71 363
136 368
149 481
83 353
109 459
231 335
131 363
194 475
137 383
139 415
115 453
252 422
139 514
165 446
136 427
82 382
212 383
224 405
160 385
136 435
186 468
181 349
152 378
186 537
160 446
162 357
177 353
265 452
167 441
219 393
163 348
216 400
206 456
143 476
78 432
153 449
287 387
153 494
195 369
155 434
193 359
264 403
300 377
171 441
254 422
283 379
222 423
182 421
203 270
225 381
185 348
166 381
177 434
336 421
209 385
73 470
223 494
76 360
213 387
208 367
137 437
154 366
266 460
307 337
218 426
183 429
271 466
212 428
269 456
214 420
195 463
246 336
215 445
260 403
197 465
293 419
191 344
262 440
319 324
191 463
185 442
179 483
240 440
353 445
230 377
194 365
326 474
204 413
222 408
199 462
175 397
275 344
239 408
250 449
316 371
265 438
231 465
193 358
186 381
301 387
172 375
198 395
298 348
290 464
312 442
255 365
247 398
273 468
231 313
294 386
223 482
316 486
265 472
323 403
156 340
230 499
298 460
244 406
187 342
219 462
225 416
283 354
240 347
294 429
253 454
339 459
270 456
290 435
327 468
248 290
398 382
262 390
295 428
302 462
225 423
286 397
389 426
235 331
335 315
233 388
235 497
376 453
264 422
346 429
238 458
283 342
267 370
261 460
291 322
252 389
290 444
266 508
385 291
339 426
374 440
422 421
390 434
228 312
185 330
271 454
319 461
306 493
482 346
375 456
409 240
290 406
348 375
411 335
361 489
363 411
311 418
385 429
266 416
323 453
371 421
352 439
370 509
318 462
355 463
316 417
256 364
370 471
320 443
368 482
326 428
292 406
305 433
349 455
399 330
326 403
259 386
391 504
359 436
329 367
335 415
384 424
416 310
299 445
355 351
362 492
413 415
424 384
374 351
281 433
346 410
288 436
308 486
380 448
326 389
395 403
325 383
361 451
425 448
292 376
303 357
420 384
296 406
512 396
355 415
301 437
364 433
422 341
309 502
493 447
335 421
322 415
402 344
365 451
295 506
405 458
388 417
392 401
391 377
354 351
351 411
455 367
423 482
416 339
403 347
447 402
311 410
387 426
372 450
449 410
387 344
340 438
372 460
405 408
334 398
361 379
449 356
458 402
290 437
386 343
356 476
401 402
497 441
405 375
434 511
410 432
310 337
297 386
358 323
414 395
404 404
498 388
448 484
423 509
434 465
402 448
496 354
392 411
400 366
444 386
416 452
455 452
424 474
434 349
405 478
472 461
451 540
432 433
443 413
351 474
476 441
435 360
345 318
483 415
428 416
368 334
368 444
399 422
438 457
374 427
384 463
440 396
415 458
389 415
496 406
549 441
532 365
426 310
465 453
511 397
513 455
427 406
461 466
463 473
440 406
501 388
464 351
500 370
448 429
480 381
452 380
393 395
377 446
542 441
374 441
453 539
434 482
554 480
510 372
465 362
380 412
495 427
575 311
570 384
480 466
472 354
482 403
549 456
445 423
366 472
385 324
521 468
473 450
528 429
434 414
452 474
553 371
495 399
417 440
538 437
486 469
459 439
520 452
463 476
481 445
494 415
586 451
579 449
468 310
500 447
543 436
468 453
497 321
538 323
647 432
502 516
613 444
527 412
527 455
490 434
463 555
553 473
545 366
417 484
520 366
523 415
440 430
535 356
565 433
550 420
599 439
558 475
511 435
494 340
540 485
565 420
490 497
629 424
486 370
525 387
559 404
571 334
514 379
453 408
558 421
485 445
531 438
575 383
589 466
606 445
610 426
500 512
506 494
571 462
579 495
594 346
545 301
555 432
587 336
524 471
525 479
472 434
624 431
511 434
533 398
510 489
591 484
581 436
565 467
493 405
655 423
577 605
578 467
500 460
505 407
583 388
546 399
508 425
556 424
595 423
705 331
525 369
579 416
485 367
588 396
599 487
571 423
543 367
652 443
665 305
567 247
557 317
640 444
589 427
465 434
589 392
628 372
620 478
499 396
565 426
709 381
533 390
574 396
604 400
576 320
554 340
624 430
573 498
599 405
590 464
562 376
601 464
526 419
577 448
584 468
554 465
621 443
584 385
646 435
547 352
498 393
661 443
638 480
656 523
643 325
597 474
637 393
623 358
603 445
636 451
614 455
617 486
637 478
719 289
498 465
629 471
610 413
623 418
623 490
620 398
674 383
646 338
638 434
632 474
599 409
700 425
640 385
647 493
558 472
663 384
665 453
631 509
588 474
594 442
617 506
672 517
707 363
566 417
632 403
512 464
637 301
665 463
683 419
648 326
528 327
610 392
685 469
666 367
720 344
665 443
721 415
743 394
770 398
642 478
704 402
666 490
633 503
548 409
698 416
640 357
713 450
688 348
679 451
614 515
695 372
633 485
668 439
757 411
665 418
727 522
659 451
673 477
672 358
694 538
671 428
657 544
752 361
663 390
680 426
730 456
674 419
681 450
736 387
779 422
711 457
600 384
662 337
665 469
708 359
696 378
646 376
643 345
738 344
699 370
625 418
777 418
669 422
748 443
684 412
678 494
660 356
634 401
654 448
626 424
777 402
739 362
731 405
608 432
771 407
686 485
735 381
756 465
744 295
778 325
742 506
711 438
804 471
834 402
707 400
765 334
652 416
747 299
664 455
739 319
623 431
720 430
651 342
696 451
811 414
694 503
687 503
819 471
691 429
648 472
822 459
749 380
768 428
741 452
757 352
811 481
735 483
630 351
667 449
835 405
746 490
696 434
722 438
758 408
784 423
767 391
798 396
822 525
734 465
888 327
777 501
883 446
728 430
776 408
715 468
761 475
773 450
825 437
813 407
803 362
744 456
752 462
841 455
697 479
847 473
765 391
726 406
800 415
755 452
868 345
739 403
842 468
757 459
739 365
757 483
867 388
799 466
754 456
772 467
790 389
731 364
789 370
919 267
851 383
736 414
878 429
770 445
742 407
775 304
811 434
769 507
852 381
791 451
784 310
869 348
796 392
877 372
732 459
786 408
742 381
825 473
750 500
777 437
841 416
860 357
838 477
821 399
756 373
776 431
826 375
714 401
820 346
868 376
802 416
811 421
705 402
795 326
855 490
860 472
849 419
972 342
862 490
765 382
853 442
839 494
746 366
895 429
823 396
990 298
858 475
966 394
832 426
830 458
803 465
804 371
820 451
835 381
821 478
824 487
876 410
856 410
826 499
782 430
867 356
832 443
869 452
846 410
857 397
796 381
841 357
890 450
789 408
931 350
882 429
808 443
871 416
803 476
835 488
907 475
856 464
895 503
882 359
873 301
825 425
876 365
835 386
909 371
917 442
931 367
860 348
749 269
859 394
906 416
918 382
803 511
889 371
942 455
948 312
835 332
925 412
887 423
864 432
916 393
887 442
917 336
850 427
26 427
891 360
851 401
948 431
898 439
952 423
855 419
895 435
978 415
908 450
895 481
906 515
910 495
798 466
869 432
981 401
910 337
919 437
901 550
916 445
906 443
827 374
950 380
956 388
948 466
893 383
926 448
965 432
924 463
915 586
21 491
909 422
868 417
885 513
914 334
936 424
829 385
986 310
906 343
27 478
969 433
898 351
954 400
881 373
994 432
898 378
957 344
920 479
937 419
925 396
850 372
899 462
896 458
959 438
45 280
974 505
946 453
968 446
976 465
947 388
910 491
932 451
887 397
952 437
955 399
46 402
966 491
62 416
987 499
994 452
957 341
4 539
12 395
19 476
895 405
71 482
72 360
53 371
945 416
943 394
71 413
886 421
39 379
995 360
27 352
73 433
985 449
926 418
2 558
14 238
49 357
14 382
7 440
975 352
994 408
950 429
978 328
949 332
934 407
7 509
5 441
999 461
928 525
4 486
1 412
40 423
943 377
957 419
24 385
993 476
56 467
26 349
93 423
991 417
29 430
7 444
26 403
19 368
134 422
994 558
27 423
98 312
987 410
14 370
45 367
44 398
7 434
83 423
103 412
62 443
39 511
53 315
116 372
25 406
120 452
40 455
973 409
944 411
978 330
964 347
982 450
75 509
980 451
61 428
976 458
57 423
13 502
98 372
976 372
121 457
64 342
69 443
96 408
58 510
41 388
118 386
31 461
12 328
76 449
96 406
45 346
113 440
69 447
101 308
31 465
90 432
67 476
108 520
18 458
127 331
128 404
72 474
103 446
982 398
24 303
115 425
165 460
83 462
91 354
176 380
81 358
86 418
66 378
77 448
36 402
53 382
81 357
167 468
78 457
23 442
40 480
130 497
150 356
66 460
130 458
109 432
119 413
116 452
989 427
119 522
69 381
94 387
144 407
91 452
118 399
173 447
146 395
19 510
92 463
91 486
172 534
158 405
60 482
124 436
94 377
220 410
141 479
174 402
207 418
98 526
117 346
160 479
184 488
133 413
172 383
63 422
150 415
58 374
177 438
199 478
163 452
64 384
178 382
125 342
150 393
119 425
193 428
86 412
74 306
212 509
168 473
106 467
123 447
198 474
93 441
47 442
137 443
106 431
156 464
176 362
218 379
187 417
126 328
85 431
179 358
48 383
85 452
228 391
223 406
158 464
128 406
128 445
127 456
212 478
261 305
121 536
120 392
255 362
166 353
176 475
193 361
164 351
140 455
172 464
131 281
150 432
187 426
171 450
163 440
229 502
210 457
121 468
186 373
179 437
163 371
90 320
126 446
207 397
183 443
132 489
167 343
171 478
182 386
210 436
179 454
256 429
277 366
206 448
131 451
190 395
163 449
192 368
163 442
163 413
214 472
160 386
202 310
223 466
206 424
219 471
255 471
131 466
227 412
209 382
148 375
213 329
115 351
209 464
290 398
270 420
143 417
226 411
246 374
187 392
281 500
62 382
220 359
169 454
374 410
202 411
140 332
311 380
155 359
207 367
299 417
199 446
297 381
167 377
319 414
263 378
136 433
231 432
190 378
282 409
243 477
272 504
344 403
337 281
251 385
232 418
314 416
95 366
254 383
217 435
236 366
270 398
140 418
253 403
376 405
224 280
344 410
289 373
294 353
280 384
314 449
324 410
297 498
246 489
175 411
229 437
344 348
254 451
295 479
279 445
254 477
343 453
309 287
241 472
219 396
228 448
311 406
362 409
326 443
274 467
287 428
301 371
331 426
323 432
257 452
307 496
361 455
342 510
242 433
268 382
293 417
356 348
403 480
244 367
311 373
309 469
332 425
317 411
305 401
315 460
295 392
334 315
339 462
298 324
298 439
309 427
388 419
320 373
346 426
383 396
305 436
275 383
243 448
417 442
386 384
334 447
337 502
376 472
321 422
267 453
299 356
337 503
395 363
299 411
258 485
306 516
269 375
291 429
323 437
245 388
315 327
376 419
339 295
293 394
396 398
276 417
373 397
400 422
356 544
320 469
336 399
428 395
258 407
403 398
312 343
371 482
390 420
384 375
338 375
417 361
310 354
332 440
415 434
328 485
354 471
302 391
372 490
362 454
388 549
341 440
333 421
432 349
407 336
402 331
387 477
381 371
398 447
380 438
282 443
323 413
225 407
368 394
388 405
351 454
416 548
384 443
362 308
356 407
358 417
332 423
475 451
377 379
342 399
342 433
440 471
390 461
434 436
449 401
334 340
402 439
383 377
478 428
346 348
359 422
420 458
370 484
482 373
379 467
351 450
357 533
488 427
323 338
348 361
422 432
448 447
344 449
407 410
396 472
332 375
357 390
449 400
435 432
449 403
446 450
381 499
370 517
450 503
375 428
472 472
486 396
459 422
367 354
479 431
500 408
403 397
516 446
385 349
424 382
482 479
433 366
386 389
460 367
425 472
455 426
427 446
436 449
432 418
362 456
402 429
501 420
362 381
411 398
412 379
368 406
399 318
374 334
499 399
524 409
404 358
410 333
444 440
466 404
342 334
465 380
485 372
415 301
544 392
522 457
507 341
481 364
462 399
542 275
485 454
509 404
478 370
549 460
480 471
519 498
455 445
472 345
524 428
524 439
430 394
468 290
456 457
509 464
492 347
413 395
480 424
452 460
449 456
420 430
524 448
532 439
480 435
512 473
408 287
489 340
470 452
524 415
487 531
520 410
560 426
362 292
504 429
463 466
527 445
533 363
756 305
459 424
492 416
463 336
531 394
551 435
553 427
479 426
534 440
488 442
565 410
426 455
515 367
614 410
519 434
517 419
465 416
524 343
456 356
501 401
551 329
559 425
576 402
501 435
522 421
553 396
470 403
508 451
591 390
603 456
534 408
580 487
546 455
567 421
511 499
561 428
571 480
551 316
535 433
524 376
569 401
593 347
524 420
527 405
471 441
522 517
575 476
580 382
529 411
538 467
539 444
487 337
599 411
546 370
590 350
511 472
537 485
563 470
507 422
491 417
519 382
496 350
592 515
504 452
562 396
539 499
579 464
572 447
586 375
600 400
470 434
560 392
620 427
533 596
518 403
597 415
530 538
602 344
633 420
525 431
639 449
598 435
665 458
601 478
641 458
616 530
583 402
605 478
578 492
613 477
532 392
563 482
581 377
619 384
539 426
631 526
532 427
602 447
595 389
616 332
612 455
653 317
560 436
623 393
654 410
599 465
564 468
666 486
582 449
636 456
607 462
442 391
541 419
581 381
621 368
534 397
596 311
711 361
628 472
624 414
631 377
635 403
663 422
502 314
623 441
666 467
648 348
702 303
642 507
621 314
665 477
701 418
656 557
722 399
610 500
644 407
702 469
635 480
747 380
633 404
664 426
709 426
644 380
595 381
662 452
664 490
655 336
592 370
669 492
700 397
577 434
599 471
658 449
631 370
630 436
677 431
664 425
728 307
620 448
733 492
639 460
681 469
659 400
654 319
711 346
733 414
583 502
625 424
696 401
691 453
567 398
749 399
676 380
658 415
644 504
592 486
720 455
622 370
680 372
732 395
695 468
657 488
701 440
632 411
831 371
716 419
681 496
713 469
602 385
653 428
649 477
718 419
773 420
765 450
715 459
671 378
693 377
760 469
690 454
726 471
725 460
645 478
702 497
702 500
700 423
639 392
690 477
806 410
712 431
739 475
662 439
674 390
559 465
736 373
716 439
739 442
685 462
822 350
707 419
759 444
685 451
743 477
730 447
738 372
727 481
741 531
702 376
735 531
718 434
769 395
663 475
746 438
790 448
754 388
768 361
829 411
801 470
799 440
749 408
725 406
745 439
782 382
743 457
706 467
737 472
827 421
764 511
682 402
814 396
739 449
818 340
743 355
717 463
775 387
800 425
771 444
806 464
740 315
764 361
765 421
836 452
762 436
777 434
835 360
805 359
753 404
720 443
816 478
711 396
714 428
756 488
795 480
840 434
752 423
830 439
744 481
822 427
755 479
788 397
789 350
697 442
830 367
726 343
863 393
754 434
800 466
742 408
719 465
700 486
818 467
807 373
773 282
783 470
786 429
820 511
724 480
773 403
776 428
825 408
800 508
775 513
832 466
858 421
877 356
782 412
761 257
810 427
861 393
837 354
791 365
810 452
800 411
848 467
863 456
801 355
775 396
834 335
855 430
844 433
894 479
915 501
816 427
837 475
908 344
743 455
830 426
885 336
842 450
800 378
897 413
860 422
850 442
771 422
850 451
789 410
800 451
788 455
926 416
895 358
856 472
804 416
785 402
815 374
802 435
857 410
876 340
891 363
918 338
884 416
944 324
797 479
847 492
813 375
905 381
888 479
838 346
856 414
866 372
904 425
854 418
938 330
909 483
828 428
842 433
932 452
846 403
843 379
891 419
816 423
871 437
925 340
874 536
874 371
861 340
922 429
820 314
983 442
801 318
928 399
910 456
832 461
959 266
908 471
930 379
935 395
858 358
867 494
906 418
801 411
943 447
874 386
881 496
830 404
854 353
916 355
902 350
873 477
894 442
919 418
926 402
873 437
903 429
840 416
928 464
937 475
862 455
888 375
925 294
946 421
924 498
952 368
915 466
852 419
808 465
952 483
956 486
964 376
907 352
907 383
966 354
944 497
940 513
858 453
882 409
965 456
914 445
971 507
997 526
20 430
974 357
980 471
986 426
916 441
805 352
894 405
915 473
993 467
944 406
929 410
919 456
935 427
974 530
960 370
22 415
905 424
887 371
0 488
993 285
904 420
953 397
912 406
952 395
832 294
907 404
65 330
867 439
892 302
959 437
965 459
921 468
51 447
966 539
1 447
884 316
977 444
16 409
899 483
929 454
3 509
67 494
939 423
959 452
17 485
963 402
931 382
50 455
870 469
980 445
966 364
896 323
75 476
955 435
2 494
988 385
64 346
973 414
908 501
999 401
971 432
959 493
997 381
960 395
981 439
156 425
78 319
981 434
62 463
4 378
23 417
991 369
44 461
141 397
54 489
75 406
13 429
8 407
34 454
16 445
59 389
970 384
55 453
95 437
2 430
55 450
984 443
920 403
946 415
33 467
85 420
8 454
13 488
83 483
988 389
15 371
97 418
20 402
4 353
121 362
61 415
141 393
109 484
943 412
23 366
9 447
10 470
61 438
82 429
32 477
26 484
141 505
7 354
957 438
953 496
109 356
101 464
971 401
19 370
3 384
927 264
62 347
60 344
133 301
32 443
97 344
111 459
981 424
32 362
83 510
36 457
101 457
177 364
68 487
175 430
75 438
151 372
983 392
58 381
70 384
135 364
978 370
104 426
65 475
32 415
955 342
79 418
60 392
998 466
6 388
985 424
108 374
0 414
80 459
168 421
47 456
44 449
167 429
969 399
17 461
130 460
116 439
76 533
132 431
138 402
85 345
128 453
158 385
42 429
123 428
56 487
157 482
154 505
103 349
41 391
110 413
21 453
103 397
93 409
20 367
102 427
106 383
120 399
93 464
93 366
107 430
119 479
154 412
148 414
175 446
134 351
122 305
115 462
223 415
187 393
177 454
137 464
91 466
199 449
184 432
158 317
173 474
154 508
242 385
164 382
96 416
161 432
89 450
116 289
160 424
233 420
193 368
149 349
169 337
90 475
76 382
128 361
105 399
235 410
76 421
146 352
189 330
165 450
173 454
246 369
167 403
205 387
77 479
172 419
138 465
89 388
170 469
175 538
37 417
189 466
172 356
146 523
123 431
206 372
190 480
184 414
213 433
179 377
242 419
170 472
191 433
271 383
148 386
131 514
234 453
259 417
150 360
241 429
149 384
150 451
196 443
198 409
282 503
230 478
106 504
221 470
228 420
246 410
127 417
225 443
195 493
242 445
198 487
284 466
193 421
275 439
194 440
227 347
127 305
170 471
250 455
238 407
245 356
128 420
216 416
219 465
173 413
231 352
206 429
133 398
278 398
275 503
268 351
158 413
195 498
252 216
234 405
139 515
283 351
194 421
208 459
249 482
290 482
180 364
