#Legenda: 1)L 2)M 3)Percola/non percola 4)taglia cluster percolante 5)m2 6)#cluster 7)t
40 816 0 0 86478 97 1140
40 816 0 0 68092 102 1023
40 816 0 0 40618 101 1077
40 816 0 0 40986 97 1135
40 816 0 0 39012 99 1030
40 816 0 0 91984 98 1435
40 816 0 0 27450 108 1036
40 816 0 0 44072 115 959
40 816 0 0 38566 115 1133
40 816 0 0 72164 99 1136
40 816 0 0 25378 103 978
40 816 0 0 33368 110 1182
40 816 0 0 35100 96 1105
40 816 0 0 78972 109 1132
40 816 0 0 53400 110 1006
40 816 0 0 40038 102 995
40 816 0 0 33124 107 976
40 816 0 0 31500 97 1116
40 816 0 0 26200 108 992
40 816 0 0 143220 109 1180
40 816 0 0 58742 83 1125
40 816 0 0 41552 117 1132
40 816 0 0 67604 104 1008
40 816 0 0 42322 113 1056
40 816 0 0 67748 104 1189
40 816 0 0 67820 123 1503
40 816 0 0 37698 92 947
40 816 0 0 43042 117 1177
40 816 0 0 52196 104 1028
40 816 0 0 38210 111 1024
40 816 0 0 85472 94 1475
40 816 0 0 31560 97 1072
40 816 0 0 63264 106 1127
40 816 0 0 44262 108 1020
40 816 0 0 27042 120 1008
40 816 0 0 44590 100 1210
40 816 0 0 28770 101 932
40 816 0 0 167220 94 2161
40 816 0 0 57334 111 1085
40 816 0 0 47268 111 1070
40 816 0 0 51510 114 1118
40 816 0 0 50358 114 1077
40 816 0 0 43206 91 1096
40 816 0 0 90030 94 1211
40 816 0 0 47680 124 1085
40 816 0 0 63180 115 1066
40 816 0 0 44060 106 963
40 816 0 0 37994 108 1020
40 816 0 0 47120 97 1014
40 816 0 0 43860 102 1189
40 816 0 0 29674 105 1166
40 816 0 0 41510 110 1020
40 816 0 0 40908 106 995
40 816 0 0 59160 103 999
40 816 0 0 25186 129 889
40 816 0 0 57448 107 900
40 816 0 0 51718 96 1076
40 816 0 0 41088 86 951
40 816 0 0 39248 115 1067
40 816 0 0 20714 116 883
40 816 0 0 93622 102 1260
40 816 0 0 27838 113 1005
40 816 0 0 35088 109 1089
40 816 0 0 31542 99 995
40 816 0 0 62940 105 1005
40 816 0 0 37070 116 996
40 816 0 0 57512 100 1147
40 816 0 0 43278 107 1053
40 816 0 0 73284 103 1152
40 816 0 0 42524 97 1051
40 816 0 0 25690 107 918
40 816 0 0 47018 101 1138
40 816 0 0 30796 115 930
40 816 0 0 73130 98 1234
40 816 0 0 33424 123 1033
40 816 0 0 44372 105 1101
40 816 0 0 55778 105 1080
40 816 0 0 44210 96 1093
40 816 0 0 27300 124 905
40 816 1 393 161068 89 1438
40 816 0 0 43966 112 981
40 816 0 0 37858 100 968
40 816 0 0 39154 113 1015
40 816 0 0 30318 113 1017
40 816 0 0 27654 107 902
40 816 0 0 45540 113 1092
40 816 0 0 29574 107 1015
40 816 0 0 51114 104 1038
40 816 0 0 32290 116 978
40 816 0 0 39276 100 937
40 816 0 0 26576 109 905
40 816 0 0 31118 100 1064
40 816 0 0 40524 103 1068
40 816 0 0 26342 121 1039
40 816 0 0 42122 107 1064
40 816 0 0 36088 106 1136
40 816 0 0 46906 112 1082
40 816 0 0 32614 105 1016
40 816 0 0 62388 106 1092
40 816 0 0 58166 94 1046
40 816 0 0 26014 116 969
40 816 0 0 51310 100 978
40 816 0 0 48980 98 1008
40 816 0 0 45252 110 947
40 816 0 0 21196 121 886
40 816 0 0 56548 115 1230
40 816 0 0 61190 84 1206
40 816 0 0 34612 120 965
40 816 0 0 44096 107 1172
40 816 0 0 64436 91 1366
40 816 0 0 48002 101 988
40 816 0 0 51260 111 1107
40 816 0 0 38330 112 918
40 816 0 0 36398 123 1132
40 816 0 0 46252 106 1004
40 816 0 0 35358 126 917
40 816 0 0 43980 125 1006
40 816 0 0 36668 102 1064
40 816 0 0 41232 98 1022
40 816 0 0 74284 91 1232
40 816 0 0 35346 106 1236
40 816 0 0 30134 115 1100
40 816 0 0 30536 116 977
40 816 0 0 41718 105 1031
40 816 0 0 97328 102 1741
40 816 0 0 54558 102 1269
40 816 0 0 56450 117 1125
40 816 0 0 42274 111 1027
40 816 0 0 61630 95 1068
40 816 0 0 36104 104 926
40 816 0 0 51636 112 998
40 816 0 0 29816 106 1055
40 816 0 0 42448 98 917
40 816 0 0 41452 117 1196
40 816 0 0 86782 99 1198
40 816 0 0 36406 102 1207
40 816 0 0 46784 92 1042
40 816 0 0 50372 94 958
40 816 0 0 66002 93 1136
40 816 0 0 36202 115 947
40 816 0 0 49392 106 1048
40 816 0 0 41680 119 973
40 816 0 0 30378 106 907
40 816 0 0 54204 100 981
40 816 0 0 32908 110 1124
40 816 0 0 23372 111 982
40 816 0 0 39220 102 1022
40 816 0 0 49000 114 1013
40 816 0 0 38098 97 965
40 816 0 0 32040 108 985
40 816 0 0 78672 101 1183
40 816 0 0 32650 94 1006
40 816 0 0 54386 112 1124
40 816 0 0 40972 98 1230
40 816 0 0 37876 103 1020
40 816 0 0 63770 106 1158
40 816 0 0 33552 109 970
40 816 0 0 29102 115 1001
40 816 0 0 28182 118 973
40 816 0 0 75006 102 1216
40 816 0 0 99624 95 1112
40 816 0 0 29412 107 912
40 816 0 0 40238 110 1072
40 816 0 0 34248 108 1075
40 816 0 0 36000 122 1048
40 816 0 0 32308 101 1008
40 816 0 0 29644 111 908
40 816 0 0 47966 101 1147
40 816 0 0 32740 113 990
40 816 0 0 36146 101 1040
40 816 0 0 193568 92 1650
40 816 0 0 33220 103 1125
40 816 0 0 65162 94 991
40 816 0 0 70864 95 1320
40 816 0 0 59658 100 1190
40 816 0 0 37586 105 996
40 816 0 0 28874 103 1011
40 816 0 0 33168 91 1037
40 816 0 0 39738 103 970
40 816 0 0 70608 108 1420
40 816 0 0 26680 112 904
40 816 0 0 57824 111 1148
40 816 0 0 50320 109 1052
40 816 0 0 50614 109 1016
40 816 0 0 21824 124 899
40 816 0 0 26120 126 981
40 816 0 0 54070 111 1047
40 816 0 0 31742 115 876
40 816 1 283 90290 109 1358
40 816 0 0 35818 97 980
40 816 0 0 69026 96 1103
40 816 0 0 35862 107 1007
40 816 0 0 47396 109 1294
40 816 0 0 41814 112 930
40 816 0 0 32290 97 1073
40 816 0 0 71732 95 1273
40 816 0 0 52594 105 935
40 816 0 0 24842 113 869
40 816 0 0 25510 117 920
40 816 0 0 28182 105 970
40 816 0 0 47020 102 953
40 816 0 0 64856 108 1111
40 816 0 0 43084 103 1100
40 816 0 0 61888 107 1238
40 816 0 0 21160 114 865
40 816 0 0 64382 107 975
40 816 0 0 60992 80 1113
40 816 0 0 47494 112 964
40 816 0 0 32140 102 970
40 816 0 0 49472 102 1034
40 816 0 0 48914 107 945
40 816 0 0 40784 94 1027
40 816 0 0 49268 94 1153
40 816 0 0 29974 116 911
40 816 0 0 31974 95 1002
40 816 0 0 34094 111 910
40 816 1 296 95996 106 1255
40 816 0 0 32072 103 1140
40 816 0 0 59836 102 1388
40 816 0 0 30492 106 1039
40 816 0 0 27078 101 949
40 816 0 0 45694 125 1062
40 816 0 0 114038 107 1269
40 816 0 0 29930 121 910
40 816 0 0 32804 104 892
40 816 0 0 36096 117 1065
40 816 0 0 40018 101 1060
40 816 0 0 45162 92 986
40 816 0 0 47282 107 1276
40 816 0 0 31482 119 981
40 816 0 0 59150 106 1104
40 816 0 0 76314 87 1350
40 816 0 0 94406 103 1103
40 816 0 0 39062 111 901
40 816 0 0 70342 113 1162
40 816 0 0 30574 102 1070
40 816 0 0 46272 104 1122
40 816 0 0 59150 118 1344
40 816 0 0 60876 104 1175
40 816 0 0 102088 108 1175
40 816 0 0 47180 112 1159
40 816 0 0 42130 110 1164
40 816 0 0 43976 108 997
40 816 0 0 49112 90 1138
40 816 0 0 40308 101 1023
40 816 0 0 24906 103 925
40 816 0 0 39354 96 1122
40 816 0 0 73064 92 1260
40 816 0 0 57000 95 1089
40 816 0 0 27644 130 920
40 816 0 0 35850 100 984
40 816 0 0 49408 97 1046
40 816 0 0 46786 125 1197
40 816 0 0 48424 105 1075
40 816 0 0 25822 117 975
40 816 0 0 45112 105 970
40 816 0 0 31538 104 1024
40 816 0 0 26074 108 868
40 816 0 0 57592 109 1141
40 816 0 0 79260 104 1330
40 816 0 0 34522 108 889
40 816 0 0 51026 113 983
40 816 0 0 34528 107 1017
40 816 0 0 51354 105 1119
40 816 0 0 34278 113 1008
40 816 0 0 40156 96 1180
40 816 0 0 93306 88 1447
40 816 0 0 43332 98 924
40 816 0 0 40116 98 1031
40 816 0 0 61504 89 957
40 816 0 0 31796 109 917
40 816 0 0 39714 107 1168
40 816 0 0 101904 94 1378
40 816 0 0 28806 102 893
40 816 0 0 43354 98 1128
40 816 0 0 86378 113 1165
40 816 0 0 43132 104 1105
40 816 0 0 24922 120 894
40 816 0 0 42614 99 1113
40 816 0 0 41856 108 1075
40 816 0 0 35350 103 1016
40 816 0 0 82432 112 1283
40 816 0 0 42156 115 858
40 816 0 0 66394 124 1102
40 816 0 0 35088 114 1086
40 816 0 0 57132 113 932
40 816 0 0 28176 107 906
40 816 0 0 97712 117 1182
40 816 0 0 33410 106 1081
40 816 0 0 24692 108 926
40 816 0 0 38722 118 990
40 816 0 0 44046 107 957
40 816 0 0 41242 105 998
40 816 0 0 49014 94 1073
40 816 0 0 61146 109 1223
40 816 0 0 36520 108 889
40 816 0 0 38922 113 924
40 816 0 0 29398 101 954
40 816 0 0 33680 98 1083
40 816 0 0 25196 103 988
40 816 0 0 30288 107 1055
40 816 0 0 53154 91 1068
40 816 0 0 82150 102 996
40 816 0 0 28654 130 891
40 816 0 0 61238 104 1000
40 816 0 0 65072 102 1270
40 816 0 0 27208 116 925
40 816 0 0 52282 102 1049
40 816 0 0 51686 94 1105
40 816 0 0 36832 101 1037
40 816 0 0 81190 113 1171
40 816 0 0 25238 111 976
40 816 0 0 43156 104 1105
40 816 0 0 56770 94 1218
40 816 0 0 37820 119 1063
40 816 0 0 33508 94 1041
40 816 0 0 37408 110 935
40 816 0 0 93644 92 1431
40 816 0 0 32328 120 1043
40 816 0 0 25912 101 956
40 816 0 0 34856 101 913
40 816 0 0 64636 114 886
40 816 0 0 39136 97 977
40 816 0 0 33374 104 1212
40 816 0 0 42030 89 1055
40 816 0 0 39104 96 989
40 816 0 0 66476 93 1149
40 816 0 0 43384 115 978
40 816 0 0 48908 94 981
40 816 0 0 53148 102 1151
40 816 0 0 31738 103 920
40 816 0 0 48614 109 1056
40 816 0 0 79648 108 1148
40 816 0 0 28996 122 968
40 816 0 0 42904 108 1208
40 816 0 0 56874 101 961
40 816 0 0 80950 96 1101
40 816 0 0 49154 103 1030
40 816 0 0 92304 98 1351
40 816 0 0 35616 100 1025
40 816 0 0 39910 110 1128
40 816 0 0 48594 93 1389
40 816 0 0 22204 116 967
40 816 0 0 48392 110 1210
40 816 0 0 36396 117 903
40 816 0 0 34256 109 849
40 816 0 0 42084 114 1273
40 816 0 0 61762 95 1308
40 816 0 0 55972 103 933
40 816 0 0 31206 111 946
40 816 0 0 29666 105 997
40 816 0 0 38610 95 1129
40 816 0 0 22364 101 933
40 816 0 0 30366 118 1027
40 816 0 0 64566 120 1204
40 816 0 0 47416 110 1089
40 816 0 0 32418 108 909
40 816 0 0 36882 109 1061
40 816 0 0 39730 114 1379
40 816 0 0 42040 99 1057
40 816 0 0 47358 91 966
40 816 0 0 35906 93 1019
40 816 0 0 28040 116 974
40 816 0 0 41824 96 1177
40 816 0 0 29718 108 946
40 816 0 0 25448 114 997
40 816 0 0 96238 78 1529
40 816 0 0 39632 100 1162
40 816 0 0 45938 106 1010
40 816 0 0 27540 104 970
40 816 0 0 30740 120 987
40 816 0 0 43338 111 1209
40 816 0 0 60100 104 1511
40 816 0 0 88958 89 1246
40 816 0 0 37574 117 967
40 816 0 0 27926 103 978
40 816 0 0 28586 112 967
40 816 0 0 26282 127 905
40 816 0 0 28128 108 1044
40 816 0 0 36682 101 1012
40 816 0 0 56772 107 1195
40 816 0 0 45638 99 1053
40 816 0 0 46240 102 937
40 816 0 0 46412 94 1292
40 816 0 0 43022 112 874
40 816 0 0 40592 107 1215
40 816 0 0 86608 97 1121
40 816 0 0 40286 108 1030
40 816 0 0 56458 104 1190
40 816 0 0 22768 98 972
40 816 0 0 33036 101 1066
40 816 0 0 42198 98 939
40 816 0 0 32520 94 1172
40 816 0 0 22582 100 950
40 816 0 0 47220 117 956
40 816 0 0 37224 97 1139
40 816 0 0 55834 101 1202
40 816 0 0 54844 121 1257
40 816 0 0 27346 112 1043
40 816 0 0 70348 83 1075
40 816 0 0 57008 101 1077
40 816 0 0 33950 112 1138
40 816 0 0 88258 90 1282
40 816 1 478 231796 104 1998
40 816 0 0 31744 119 890
40 816 0 0 60702 87 1179
40 816 0 0 48930 96 983
40 816 0 0 40900 111 1027
40 816 0 0 43584 92 950
40 816 0 0 106098 99 1085
40 816 0 0 69328 98 1262
40 816 0 0 50546 88 1104
40 816 0 0 45452 94 1090
40 816 0 0 38732 93 1048
40 816 0 0 67334 93 1503
40 816 0 0 30126 110 896
40 816 0 0 158728 86 1602
40 816 0 0 46858 99 1180
40 816 0 0 36946 93 992
40 816 0 0 63976 99 1141
40 816 0 0 68298 103 1089
40 816 0 0 39642 98 1044
40 816 0 0 53156 112 1132
40 816 0 0 40702 90 1052
40 816 0 0 36078 117 940
40 816 0 0 53486 101 1028
40 816 0 0 56384 103 1078
40 816 0 0 50654 122 1096
40 816 0 0 57054 97 1155
40 816 0 0 38764 113 1026
40 816 0 0 45250 108 1055
40 816 0 0 29256 124 907
40 816 0 0 73096 117 1087
40 816 0 0 38702 115 977
40 816 0 0 88526 89 1112
40 816 0 0 52090 87 1271
40 816 0 0 39642 113 1161
40 816 0 0 38312 120 1053
40 816 0 0 39588 113 950
40 816 0 0 35706 119 1062
40 816 0 0 34962 106 950
40 816 0 0 59000 95 987
40 816 0 0 26996 118 946
40 816 0 0 31178 94 1057
40 816 0 0 53740 94 1287
40 816 0 0 54210 101 1209
40 816 0 0 53172 104 1181
40 816 0 0 41680 102 1061
40 816 0 0 35874 110 1030
40 816 0 0 46188 103 1114
40 816 0 0 94488 98 1191
40 816 0 0 33342 112 936
40 816 0 0 66678 116 1025
40 816 0 0 44476 111 1134
40 816 0 0 69546 99 1373
40 816 0 0 27592 115 943
40 816 0 0 22522 110 956
40 816 0 0 25324 127 890
40 816 0 0 38732 110 1128
40 816 0 0 77588 100 1296
40 816 0 0 39836 114 924
40 816 0 0 36890 113 942
40 816 0 0 29414 107 972
40 816 0 0 33982 112 967
40 816 0 0 46548 95 1059
40 816 0 0 37478 93 979
40 816 0 0 53592 106 1055
40 816 0 0 27964 108 977
40 816 0 0 31704 118 916
40 816 0 0 37280 98 1073
40 816 0 0 46326 87 1055
40 816 0 0 31626 118 932
40 816 0 0 45200 116 963
40 816 0 0 45104 100 1136
40 816 0 0 34500 101 960
40 816 0 0 56298 103 1358
40 816 0 0 27626 117 1082
40 816 0 0 55760 104 1033
40 816 0 0 34418 106 1077
40 816 0 0 38466 100 1196
40 816 0 0 44888 102 989
40 816 0 0 33778 104 948
40 816 0 0 56816 108 1036
40 816 0 0 46734 95 1084
40 816 0 0 45480 103 1128
40 816 0 0 22840 110 928
40 816 0 0 38698 111 1118
40 816 0 0 25684 110 1028
40 816 0 0 37698 128 1108
40 816 0 0 44976 108 961
40 816 0 0 48420 102 1150
40 816 0 0 62632 83 1105
40 816 0 0 51324 100 1011
40 816 1 253 73972 118 1119
40 816 0 0 22930 120 827
40 816 0 0 34066 109 1028
40 816 0 0 33218 109 901
40 816 0 0 58016 111 1015
40 816 0 0 41878 105 1056
40 816 0 0 34520 96 1076
40 816 0 0 26370 120 926
40 816 0 0 39988 101 1071
40 816 0 0 39874 102 1062
40 816 0 0 59318 102 1307
40 816 0 0 37614 101 1027
40 816 0 0 36368 106 946
40 816 0 0 42490 107 977
40 816 0 0 31890 120 1000
40 816 0 0 39200 110 1006
40 816 0 0 35370 111 932
40 816 0 0 55206 99 1175
40 816 0 0 86270 107 1159
40 816 0 0 58248 117 1171
40 816 0 0 28484 118 878
40 816 0 0 26150 112 934
40 816 0 0 60836 95 1206
40 816 0 0 37816 113 1053
40 816 0 0 36794 114 1080
40 816 0 0 36880 112 1107
40 816 0 0 65376 100 1139
40 816 0 0 34868 108 1193
40 816 0 0 30078 101 1040
40 816 0 0 64418 105 1058
40 816 0 0 34890 114 1078
40 816 0 0 26802 120 932
40 816 0 0 68838 104 1049
40 816 0 0 35998 112 882
40 816 0 0 29356 99 926
40 816 0 0 42142 97 1060
40 816 0 0 73254 109 1360
40 816 0 0 54596 111 1008
40 816 0 0 44806 113 990
40 816 0 0 40352 102 987
40 816 0 0 29984 102 928
40 816 0 0 43188 101 1071
40 816 0 0 59296 104 1230
40 816 0 0 59278 110 1266
40 816 0 0 31732 106 1237
40 816 0 0 53142 103 1210
40 816 0 0 118358 98 1779
40 816 0 0 28956 102 1139
40 816 0 0 43350 114 1256
40 816 0 0 45162 107 1198
40 816 0 0 47292 110 1189
40 816 0 0 61742 96 1147
40 816 0 0 48420 95 1143
40 816 0 0 85046 106 1035
40 816 0 0 35680 102 1051
40 816 0 0 57366 96 1357
40 816 0 0 33940 107 1067
40 816 0 0 27008 102 946
40 816 0 0 38040 113 1050
40 816 0 0 33682 112 1167
40 816 0 0 32578 104 1023
40 816 0 0 32966 94 961
40 816 0 0 39460 107 921
40 816 0 0 38220 105 986
40 816 0 0 62292 104 1222
40 816 0 0 56980 99 1363
40 816 1 351 128992 106 1224
40 816 0 0 53832 106 1091
40 816 0 0 136160 81 1547
40 816 0 0 42930 88 1041
40 816 0 0 52038 108 1172
40 816 0 0 43800 100 991
40 816 0 0 20892 103 928
40 816 0 0 41156 103 1203
40 816 0 0 28200 108 890
40 816 0 0 27148 101 967
40 816 0 0 33298 108 1050
40 816 0 0 46570 101 1115
40 816 0 0 65222 101 1118
40 816 0 0 39200 113 1031
40 816 0 0 30674 121 898
40 816 0 0 39754 115 1098
40 816 0 0 34012 97 893
40 816 0 0 62392 100 1253
40 816 0 0 38380 97 967
40 816 0 0 65792 89 1452
40 816 0 0 30932 101 1239
40 816 0 0 47990 99 1072
40 816 0 0 58994 102 1467
40 816 0 0 42456 119 941
40 816 0 0 78328 103 1293
40 816 0 0 26166 101 894
40 816 0 0 35090 109 1027
40 816 0 0 42596 99 1182
40 816 0 0 33426 100 988
40 816 0 0 31932 109 1011
40 816 0 0 49860 92 963
40 816 0 0 50140 103 1101
40 816 0 0 23736 105 923
40 816 0 0 30088 122 1024
40 816 0 0 38640 105 1209
40 816 0 0 111972 115 1379
40 816 0 0 29104 107 936
40 816 0 0 35968 95 1023
40 816 0 0 41190 90 1319
40 816 0 0 62992 99 955
40 816 0 0 34488 119 1119
40 816 0 0 26902 105 1003
40 816 0 0 59252 114 1080
40 816 0 0 32894 111 1024
40 816 0 0 73860 116 991
40 816 0 0 38334 86 1195
40 816 0 0 52532 89 1089
40 816 0 0 22796 102 1016
40 816 0 0 38040 107 1120
40 816 1 311 106926 89 1336
40 816 0 0 55236 113 914
40 816 0 0 79616 86 1318
40 816 0 0 27880 129 885
40 816 0 0 53254 112 1002
40 816 0 0 43530 100 1114
40 816 0 0 41362 107 1126
40 816 0 0 25064 108 973
40 816 0 0 53904 115 917
40 816 0 0 25252 112 880
40 816 0 0 29274 119 997
40 816 0 0 40918 108 1242
40 816 0 0 35212 105 1090
40 816 0 0 74948 89 1179
40 816 0 0 37350 91 1070
40 816 0 0 28338 100 1003
40 816 0 0 38516 121 1024
40 816 0 0 39458 102 1163
40 816 0 0 31072 106 948
40 816 0 0 50696 101 1102
40 817 0 0 65127 108 1162
40 817 0 0 30311 96 924
40 817 0 0 46701 106 1255
40 817 0 0 112295 106 1118
40 817 0 0 40777 106 881
40 817 0 0 52541 114 1232
40 817 0 0 56891 90 1135
40 817 0 0 46615 105 900
40 817 0 0 33453 114 972
40 817 0 0 49881 104 1039
40 817 0 0 65977 105 1141
40 817 0 0 69069 88 1173
40 817 0 0 32295 88 1022
40 817 0 0 31847 110 925
40 817 0 0 89287 111 1273
40 817 0 0 27553 110 940
40 817 0 0 31753 110 917
40 817 0 0 30223 122 927
40 817 0 0 25249 104 915
40 817 0 0 27609 119 974
40 817 0 0 45129 110 959
40 817 0 0 48057 95 1048
40 817 0 0 41657 110 1151
40 817 0 0 35205 123 1089
40 817 0 0 59315 97 1210
40 817 0 0 27557 110 907
40 817 0 0 34889 96 1113
40 817 0 0 38455 111 1157
40 817 0 0 55525 95 1009
40 817 0 0 40667 103 1022
40 817 0 0 32751 94 1074
40 817 0 0 81185 107 1056
40 817 0 0 63835 108 1217
40 817 0 0 30979 114 1041
40 817 0 0 32805 102 1020
40 817 0 0 35007 110 974
40 817 0 0 36163 113 962
40 817 0 0 103795 90 1622
40 817 0 0 36877 109 1055
40 817 0 0 51369 103 1037
40 817 0 0 51695 90 1258
40 817 0 0 20759 116 915
40 817 0 0 34463 110 1027
40 817 0 0 27983 138 956
40 817 0 0 37529 105 1006
40 817 0 0 106557 92 1372
40 817 0 0 51435 106 1051
40 817 0 0 25147 101 980
40 817 0 0 41039 112 1070
40 817 0 0 48087 114 939
40 817 0 0 53391 105 1112
40 817 0 0 26849 106 920
40 817 0 0 83873 102 1060
40 817 0 0 59017 103 1279
40 817 0 0 23353 119 896
40 817 0 0 24539 100 1038
40 817 0 0 73209 95 1279
40 817 0 0 27503 106 967
40 817 0 0 32101 103 1048
40 817 0 0 56081 101 931
40 817 0 0 26857 115 977
40 817 0 0 34719 93 1017
40 817 0 0 38579 109 1073
40 817 0 0 30381 108 1004
40 817 0 0 67237 106 1109
40 817 0 0 58613 91 1127
40 817 0 0 48765 108 1134
40 817 0 0 81385 96 1237
40 817 0 0 31799 98 1013
40 817 0 0 23813 108 968
40 817 0 0 58891 109 1037
40 817 0 0 38183 111 1094
40 817 0 0 28111 111 921
40 817 0 0 58897 90 1170
40 817 0 0 60513 100 1052
40 817 0 0 30971 112 1101
40 817 0 0 76039 92 1319
40 817 0 0 32951 100 966
40 817 0 0 45765 104 1023
40 817 0 0 82091 99 1112
40 817 0 0 51263 97 1234
40 817 0 0 36993 109 1056
40 817 0 0 33713 113 1036
40 817 0 0 33613 95 941
40 817 0 0 24449 114 991
40 817 0 0 43779 103 1000
40 817 0 0 32767 109 922
40 817 0 0 36429 111 991
40 817 0 0 23391 117 960
40 817 0 0 30249 106 926
40 817 0 0 82001 95 1284
40 817 0 0 32875 96 1154
40 817 0 0 72713 97 1212
40 817 0 0 36859 103 1000
40 817 0 0 28345 101 1048
40 817 0 0 34937 115 934
40 817 0 0 44177 102 988
40 817 0 0 26765 109 898
40 817 0 0 45989 120 1141
40 817 0 0 53495 96 1178
40 817 0 0 58823 106 1114
40 817 0 0 54229 125 1145
40 817 0 0 49507 109 1078
40 817 0 0 31123 107 885
40 817 0 0 53783 91 1199
40 817 0 0 51121 97 1175
40 817 0 0 67485 95 1025
40 817 0 0 41637 111 1039
40 817 0 0 69393 94 1221
40 817 0 0 38377 110 1156
40 817 0 0 32919 96 1211
40 817 0 0 50293 92 980
40 817 0 0 31391 114 1002
40 817 0 0 34911 107 1025
40 817 0 0 32885 115 994
40 817 0 0 54181 112 1023
40 817 0 0 40479 112 986
40 817 0 0 36975 114 886
40 817 0 0 25343 108 992
40 817 0 0 75467 92 1267
40 817 0 0 47245 101 1092
40 817 0 0 51673 103 1349
40 817 0 0 41401 116 1028
40 817 0 0 59077 87 1139
40 817 0 0 39831 94 1021
40 817 0 0 75781 107 1253
40 817 0 0 58141 120 1280
40 817 0 0 32515 109 944
40 817 0 0 58357 103 1011
40 817 0 0 73547 99 1305
40 817 0 0 33121 117 984
40 817 0 0 27361 117 988
40 817 0 0 30759 97 1068
40 817 0 0 65093 92 1103
40 817 0 0 29265 100 928
40 817 0 0 22653 117 906
40 817 0 0 29637 113 999
40 817 0 0 50107 111 1002
40 817 0 0 35273 104 932
40 817 0 0 24593 112 982
40 817 0 0 28113 118 852
40 817 0 0 37947 101 1167
40 817 0 0 51047 93 1208
40 817 0 0 98735 104 1882
40 817 0 0 53255 91 1091
40 817 0 0 65263 111 1158
40 817 0 0 43809 102 1152
40 817 0 0 46947 107 1132
40 817 0 0 32761 101 1018
40 817 0 0 52213 125 1047
40 817 0 0 61331 109 1110
40 817 0 0 61767 105 1256
40 817 0 0 46941 107 910
40 817 0 0 64375 99 1272
40 817 0 0 47841 92 1005
40 817 0 0 47397 117 1003
40 817 0 0 35921 108 1006
40 817 0 0 68101 118 977
40 817 0 0 49515 109 1171
40 817 0 0 55747 89 1057
40 817 0 0 44591 104 971
40 817 0 0 36405 114 1244
40 817 0 0 65199 95 1125
40 817 0 0 36461 108 884
40 817 0 0 48517 101 1105
40 817 0 0 57341 114 1217
40 817 0 0 21483 113 990
40 817 0 0 29321 118 1151
40 817 0 0 31461 119 908
40 817 0 0 51855 107 1260
40 817 0 0 75157 90 912
40 817 0 0 58535 109 917
40 817 0 0 35961 104 1030
40 817 0 0 25851 109 824
40 817 0 0 62175 96 1359
40 817 0 0 50345 97 1152
40 817 0 0 170587 98 2288
40 817 0 0 40921 96 1069
40 817 0 0 50885 94 1131
40 817 0 0 39347 111 1020
40 817 0 0 22783 106 874
40 817 0 0 38889 103 976
40 817 0 0 32947 111 1007
40 817 0 0 59473 104 1330
40 817 0 0 47295 128 1082
40 817 0 0 45457 90 1178
40 817 0 0 67995 98 1109
40 817 0 0 36007 116 1172
40 817 0 0 43809 109 1045
40 817 0 0 31035 100 1019
40 817 0 0 40861 93 1159
40 817 0 0 45461 109 1077
40 817 0 0 47303 85 1222
40 817 0 0 41529 95 1009
40 817 0 0 52277 99 1079
40 817 0 0 66983 104 1124
40 817 0 0 21877 111 1016
40 817 1 333 121137 104 1386
40 817 0 0 88637 109 1224
40 817 0 0 35813 99 1002
40 817 0 0 98317 90 1358
40 817 0 0 37133 103 1118
40 817 0 0 48605 98 1110
40 817 0 0 56681 88 1069
40 817 0 0 52733 93 1206
40 817 0 0 52939 96 1171
40 817 0 0 88075 91 1670
40 817 0 0 39009 117 988
40 817 0 0 79099 97 1334
40 817 1 323 113929 111 1783
40 817 0 0 37365 103 897
40 817 0 0 46853 113 1073
40 817 0 0 31243 101 1011
40 817 0 0 55005 103 946
40 817 0 0 57633 118 1541
40 817 0 0 40327 100 1016
40 817 0 0 36877 104 1081
40 817 0 0 42999 108 1055
40 817 0 0 27883 108 971
40 817 0 0 39833 100 947
40 817 0 0 78569 92 1182
40 817 1 192 88775 98 1145
40 817 0 0 36905 111 1182
40 817 0 0 23463 119 909
40 817 0 0 66873 96 1011
40 817 0 0 36207 102 1003
40 817 0 0 35343 102 960
40 817 0 0 25059 115 965
40 817 0 0 33147 97 1122
40 817 0 0 59417 109 1110
40 817 0 0 45305 82 1338
40 817 0 0 64663 106 1043
40 817 0 0 35433 94 993
40 817 0 0 52683 107 1149
40 817 0 0 37449 93 963
40 817 0 0 49611 101 1292
40 817 0 0 48011 101 1086
40 817 0 0 28065 109 1018
40 817 0 0 30649 106 924
40 817 0 0 44681 104 1015
40 817 0 0 35283 107 1013
40 817 0 0 45925 107 1024
40 817 0 0 33595 102 1054
40 817 0 0 28711 93 971
40 817 0 0 60833 107 966
40 817 0 0 32467 108 997
40 817 0 0 109775 119 1106
40 817 0 0 59659 89 1347
40 817 0 0 35441 102 987
40 817 0 0 32075 93 1081
40 817 0 0 48599 102 1073
40 817 0 0 31731 107 1106
40 817 0 0 23133 107 876
40 817 0 0 33635 110 1003
40 817 0 0 28521 102 977
40 817 0 0 43735 81 1041
40 817 0 0 26385 120 894
40 817 0 0 34197 98 1095
40 817 0 0 69875 102 1119
40 817 0 0 31285 98 1064
40 817 0 0 38165 105 1172
