#Numero traiettorie utilizzate-> 10000 
#Tempo massimo-> 10000
2048 1748 0
2048 1750 0
2048 1752 0
2048 1754 0
2048 1756 0
2048 1758 0
2048 1760 0
2048 1762 0
2048 1764 0
2048 1766 0
2048 1768 0
2048 1770 0
2048 1772 0
2048 1774 0
2048 1776 0
2048 1778 0
2048 1780 0
2048 1782 0
2048 1784 0
2048 1786 0
2048 1788 0
2048 1790 0
2048 1792 0
2048 1794 0
2048 1796 0
2048 1798 0
2048 1800 0
2048 1802 0
2048 1804 0
2048 1806 0
2048 1808 0
2048 1810 0
2048 1812 0
2048 1814 0
2048 1816 0
2048 1818 0
2048 1820 0
2048 1822 0
2048 1824 0
2048 1826 0
2048 1828 0
2048 1830 0
2048 1832 0
2048 1834 0
2048 1836 0
2048 1838 0
2048 1840 0
2048 1842 0
2048 1844 0
2048 1846 0
2048 1848 0
2048 1850 0
2048 1852 0
2048 1854 0
2048 1856 0
2048 1858 0
2048 1860 0
2048 1862 0
2048 1864 0
2048 1866 0
2048 1868 0
2048 1870 0
2048 1872 0
2048 1874 0
2048 1876 0
2048 1878 0
2048 1880 0
2048 1882 0
2048 1884 0
2048 1886 0
2048 1888 0
2048 1890 0
2048 1892 0
2048 1894 0
2048 1896 0
2048 1898 0
2048 1900 0
2048 1902 0
2048 1904 0
2048 1906 0
2048 1908 0
2048 1910 0
2048 1912 0
2048 1914 0
2048 1916 0
2048 1918 0
2048 1920 0
2048 1922 0
2048 1924 0
2048 1926 0
2048 1928 0
2048 1930 0
2048 1932 0
2048 1934 0
2048 1936 0
2048 1938 0
2048 1940 0
2048 1942 0
2048 1944 0
2048 1946 0
2048 1948 0
2048 1950 0
2048 1952 0
2048 1954 0
2048 1956 0
2048 1958 0
2048 1960 0
2048 1962 0
2048 1964 0
2048 1966 0
2048 1968 0
2048 1970 0
2048 1972 0
2048 1974 0
2048 1976 0
2048 1978 0
2048 1980 0
2048 1982 0
2048 1984 0
2048 1986 0
2048 1988 0
2048 1990 0
2048 1992 0
2048 1994 0
2048 1996 0
2048 1998 0
2048 2000 0
2048 2002 0
2048 2004 0
2048 2006 0
2048 2008 0
2048 2010 0
2048 2012 0
2048 2014 0
2048 2016 0
2048 2018 0
2048 2020 0
2048 2022 0
2048 2024 0
2048 2026 0
2048 2028 0
2048 2030 0
2048 2032 0
2048 2034 0
2048 2036 0
2048 2038 0
2048 2040 0
2048 2042 0
2048 2044 0
2048 2046 0
2048 2048 0


4096 -4096 0
4096 -4094 0
4096 -4092 0
4096 -4090 0
4096 -4088 0
4096 -4086 0
4096 -4084 0
4096 -4082 0
4096 -4080 0
4096 -4078 0
4096 -4076 0
4096 -4074 0
4096 -4072 0
4096 -4070 0
4096 -4068 0
4096 -4066 0
4096 -4064 0
4096 -4062 0
4096 -4060 0
4096 -4058 0
4096 -4056 0
4096 -4054 0
4096 -4052 0
4096 -4050 0
4096 -4048 0
4096 -4046 0
4096 -4044 0
4096 -4042 0
4096 -4040 0
4096 -4038 0
4096 -4036 0
4096 -4034 0
4096 -4032 0
4096 -4030 0
4096 -4028 0
4096 -4026 0
4096 -4024 0
4096 -4022 0
4096 -4020 0
4096 -4018 0
4096 -4016 0
4096 -4014 0
4096 -4012 0
4096 -4010 0
4096 -4008 0
4096 -4006 0
4096 -4004 0
4096 -4002 0
4096 -4000 0
4096 -3998 0
4096 -3996 0
4096 -3994 0
4096 -3992 0
4096 -3990 0
4096 -3988 0
4096 -3986 0
4096 -3984 0
4096 -3982 0
4096 -3980 0
4096 -3978 0
4096 -3976 0
4096 -3974 0
4096 -3972 0
4096 -3970 0
4096 -3968 0
4096 -3966 0
4096 -3964 0
4096 -3962 0
4096 -3960 0
4096 -3958 0
4096 -3956 0
4096 -3954 0
4096 -3952 0
4096 -3950 0
4096 -3948 0
4096 -3946 0
4096 -3944 0
4096 -3942 0
4096 -3940 0
4096 -3938 0
4096 -3936 0
4096 -3934 0
4096 -3932 0
4096 -3930 0
4096 -3928 0
4096 -3926 0
4096 -3924 0
4096 -3922 0
4096 -3920 0
4096 -3918 0
4096 -3916 0
4096 -3914 0
4096 -3912 0
4096 -3910 0
4096 -3908 0
4096 -3906 0
4096 -3904 0
4096 -3902 0
4096 -3900 0
4096 -3898 0
4096 -3896 0
4096 -3894 0
4096 -3892 0
4096 -3890 0
4096 -3888 0
4096 -3886 0
4096 -3884 0
4096 -3882 0
4096 -3880 0
4096 -3878 0
4096 -3876 0
4096 -3874 0
4096 -3872 0
4096 -3870 0
4096 -3868 0
4096 -3866 0
4096 -3864 0
4096 -3862 0
4096 -3860 0
4096 -3858 0
4096 -3856 0
4096 -3854 0
4096 -3852 0
4096 -3850 0
4096 -3848 0
4096 -3846 0
4096 -3844 0
4096 -3842 0
4096 -3840 0
4096 -3838 0
4096 -3836 0
4096 -3834 0
4096 -3832 0
4096 -3830 0
4096 -3828 0
4096 -3826 0
4096 -3824 0
4096 -3822 0
4096 -3820 0
4096 -3818 0
4096 -3816 0
4096 -3814 0
4096 -3812 0
4096 -3810 0
4096 -3808 0
4096 -3806 0
4096 -3804 0
4096 -3802 0
4096 -3800 0
4096 -3798 0
4096 -3796 0
4096 -3794 0
4096 -3792 0
4096 -3790 0
4096 -3788 0
4096 -3786 0
4096 -3784 0
4096 -3782 0
4096 -3780 0
4096 -3778 0
4096 -3776 0
4096 -3774 0
4096 -3772 0
4096 -3770 0
4096 -3768 0
4096 -3766 0
4096 -3764 0
4096 -3762 0
4096 -3760 0
4096 -3758 0
4096 -3756 0
4096 -3754 0
4096 -3752 0
4096 -3750 0
4096 -3748 0
4096 -3746 0
4096 -3744 0
4096 -3742 0
4096 -3740 0
4096 -3738 0
4096 -3736 0
4096 -3734 0
4096 -3732 0
4096 -3730 0
4096 -3728 0
4096 -3726 0
4096 -3724 0
4096 -3722 0
4096 -3720 0
4096 -3718 0
4096 -3716 0
4096 -3714 0
4096 -3712 0
4096 -3710 0
4096 -3708 0
4096 -3706 0
4096 -3704 0
4096 -3702 0
4096 -3700 0
4096 -3698 0
4096 -3696 0
4096 -3694 0
4096 -3692 0
4096 -3690 0
4096 -3688 0
4096 -3686 0
4096 -3684 0
4096 -3682 0
4096 -3680 0
4096 -3678 0
4096 -3676 0
4096 -3674 0
4096 -3672 0
4096 -3670 0
4096 -3668 0
4096 -3666 0
4096 -3664 0
4096 -3662 0
4096 -3660 0
4096 -3658 0
4096 -3656 0
4096 -3654 0
4096 -3652 0
4096 -3650 0
4096 -3648 0
4096 -3646 0
4096 -3644 0
4096 -3642 0
4096 -3640 0
4096 -3638 0
4096 -3636 0
4096 -3634 0
4096 -3632 0
4096 -3630 0
4096 -3628 0
4096 -3626 0
4096 -3624 0
4096 -3622 0
4096 -3620 0
4096 -3618 0
4096 -3616 0
4096 -3614 0
4096 -3612 0
4096 -3610 0
4096 -3608 0
4096 -3606 0
4096 -3604 0
4096 -3602 0
4096 -3600 0
4096 -3598 0
4096 -3596 0
4096 -3594 0
4096 -3592 0
4096 -3590 0
4096 -3588 0
4096 -3586 0
4096 -3584 0
4096 -3582 0
4096 -3580 0
4096 -3578 0
4096 -3576 0
4096 -3574 0
4096 -3572 0
4096 -3570 0
4096 -3568 0
4096 -3566 0
4096 -3564 0
4096 -3562 0
4096 -3560 0
4096 -3558 0
4096 -3556 0
4096 -3554 0
4096 -3552 0
4096 -3550 0
4096 -3548 0
4096 -3546 0
4096 -3544 0
4096 -3542 0
4096 -3540 0
4096 -3538 0
4096 -3536 0
4096 -3534 0
4096 -3532 0
4096 -3530 0
4096 -3528 0
4096 -3526 0
4096 -3524 0
4096 -3522 0
4096 -3520 0
4096 -3518 0
4096 -3516 0
4096 -3514 0
4096 -3512 0
4096 -3510 0
4096 -3508 0
4096 -3506 0
4096 -3504 0
4096 -3502 0
4096 -3500 0
4096 -3498 0
4096 -3496 0
4096 -3494 0
4096 -3492 0
4096 -3490 0
4096 -3488 0
4096 -3486 0
4096 -3484 0
4096 -3482 0
4096 -3480 0
4096 -3478 0
4096 -3476 0
4096 -3474 0
4096 -3472 0
4096 -3470 0
4096 -3468 0
4096 -3466 0
4096 -3464 0
4096 -3462 0
4096 -3460 0
4096 -3458 0
4096 -3456 0
4096 -3454 0
4096 -3452 0
4096 -3450 0
4096 -3448 0
4096 -3446 0
4096 -3444 0
4096 -3442 0
4096 -3440 0
4096 -3438 0
4096 -3436 0
4096 -3434 0
4096 -3432 0
4096 -3430 0
4096 -3428 0
4096 -3426 0
4096 -3424 0
4096 -3422 0
4096 -3420 0
4096 -3418 0
4096 -3416 0
4096 -3414 0
4096 -3412 0
4096 -3410 0
4096 -3408 0
4096 -3406 0
4096 -3404 0
4096 -3402 0
4096 -3400 0
4096 -3398 0
4096 -3396 0
4096 -3394 0
4096 -3392 0
4096 -3390 0
4096 -3388 0
4096 -3386 0
4096 -3384 0
4096 -3382 0
4096 -3380 0
4096 -3378 0
4096 -3376 0
4096 -3374 0
4096 -3372 0
4096 -3370 0
4096 -3368 0
4096 -3366 0
4096 -3364 0
4096 -3362 0
4096 -3360 0
4096 -3358 0
4096 -3356 0
4096 -3354 0
4096 -3352 0
4096 -3350 0
4096 -3348 0
4096 -3346 0
4096 -3344 0
4096 -3342 0
4096 -3340 0
4096 -3338 0
4096 -3336 0
4096 -3334 0
4096 -3332 0
4096 -3330 0
4096 -3328 0
4096 -3326 0
4096 -3324 0
4096 -3322 0
4096 -3320 0
4096 -3318 0
4096 -3316 0
4096 -3314 0
4096 -3312 0
4096 -3310 0
4096 -3308 0
4096 -3306 0
4096 -3304 0
4096 -3302 0
4096 -3300 0
4096 -3298 0
4096 -3296 0
4096 -3294 0
4096 -3292 0
4096 -3290 0
4096 -3288 0
4096 -3286 0
4096 -3284 0
4096 -3282 0
4096 -3280 0
4096 -3278 0
4096 -3276 0
4096 -3274 0
4096 -3272 0
4096 -3270 0
4096 -3268 0
4096 -3266 0
4096 -3264 0
4096 -3262 0
4096 -3260 0
4096 -3258 0
4096 -3256 0
4096 -3254 0
4096 -3252 0
4096 -3250 0
4096 -3248 0
4096 -3246 0
4096 -3244 0
4096 -3242 0
4096 -3240 0
4096 -3238 0
4096 -3236 0
4096 -3234 0
4096 -3232 0
4096 -3230 0
4096 -3228 0
4096 -3226 0
4096 -3224 0
4096 -3222 0
4096 -3220 0
4096 -3218 0
4096 -3216 0
4096 -3214 0
4096 -3212 0
4096 -3210 0
4096 -3208 0
4096 -3206 0
4096 -3204 0
4096 -3202 0
4096 -3200 0
4096 -3198 0
4096 -3196 0
4096 -3194 0
4096 -3192 0
4096 -3190 0
4096 -3188 0
4096 -3186 0
4096 -3184 0
4096 -3182 0
4096 -3180 0
4096 -3178 0
4096 -3176 0
4096 -3174 0
4096 -3172 0
4096 -3170 0
4096 -3168 0
4096 -3166 0
4096 -3164 0
4096 -3162 0
4096 -3160 0
4096 -3158 0
4096 -3156 0
4096 -3154 0
4096 -3152 0
4096 -3150 0
4096 -3148 0
4096 -3146 0
4096 -3144 0
4096 -3142 0
4096 -3140 0
4096 -3138 0
4096 -3136 0
4096 -3134 0
4096 -3132 0
4096 -3130 0
4096 -3128 0
4096 -3126 0
4096 -3124 0
4096 -3122 0
4096 -3120 0
4096 -3118 0
4096 -3116 0
4096 -3114 0
4096 -3112 0
4096 -3110 0
4096 -3108 0
4096 -3106 0
4096 -3104 0
4096 -3102 0
4096 -3100 0
4096 -3098 0
4096 -3096 0
4096 -3094 0
4096 -3092 0
4096 -3090 0
4096 -3088 0
4096 -3086 0
4096 -3084 0
4096 -3082 0
4096 -3080 0
4096 -3078 0
4096 -3076 0
4096 -3074 0
4096 -3072 0
4096 -3070 0
4096 -3068 0
4096 -3066 0
4096 -3064 0
4096 -3062 0
4096 -3060 0
4096 -3058 0
4096 -3056 0
4096 -3054 0
4096 -3052 0
4096 -3050 0
4096 -3048 0
4096 -3046 0
4096 -3044 0
4096 -3042 0
4096 -3040 0
4096 -3038 0
4096 -3036 0
4096 -3034 0
4096 -3032 0
4096 -3030 0
4096 -3028 0
4096 -3026 0
4096 -3024 0
4096 -3022 0
4096 -3020 0
4096 -3018 0
4096 -3016 0
4096 -3014 0
4096 -3012 0
4096 -3010 0
4096 -3008 0
4096 -3006 0
4096 -3004 0
4096 -3002 0
4096 -3000 0
4096 -2998 0
4096 -2996 0
4096 -2994 0
4096 -2992 0
4096 -2990 0
4096 -2988 0
4096 -2986 0
4096 -2984 0
4096 -2982 0
4096 -2980 0
4096 -2978 0
4096 -2976 0
4096 -2974 0
4096 -2972 0
4096 -2970 0
4096 -2968 0
4096 -2966 0
4096 -2964 0
4096 -2962 0
4096 -2960 0
4096 -2958 0
4096 -2956 0
4096 -2954 0
4096 -2952 0
4096 -2950 0
4096 -2948 0
4096 -2946 0
4096 -2944 0
4096 -2942 0
4096 -2940 0
4096 -2938 0
4096 -2936 0
4096 -2934 0
4096 -2932 0
4096 -2930 0
4096 -2928 0
4096 -2926 0
4096 -2924 0
4096 -2922 0
4096 -2920 0
4096 -2918 0
4096 -2916 0
4096 -2914 0
4096 -2912 0
4096 -2910 0
4096 -2908 0
4096 -2906 0
4096 -2904 0
4096 -2902 0
4096 -2900 0
4096 -2898 0
4096 -2896 0
4096 -2894 0
4096 -2892 0
4096 -2890 0
4096 -2888 0
4096 -2886 0
4096 -2884 0
4096 -2882 0
4096 -2880 0
4096 -2878 0
4096 -2876 0
4096 -2874 0
4096 -2872 0
4096 -2870 0
4096 -2868 0
4096 -2866 0
4096 -2864 0
4096 -2862 0
4096 -2860 0
4096 -2858 0
4096 -2856 0
4096 -2854 0
4096 -2852 0
4096 -2850 0
4096 -2848 0
4096 -2846 0
4096 -2844 0
4096 -2842 0
4096 -2840 0
4096 -2838 0
4096 -2836 0
4096 -2834 0
4096 -2832 0
4096 -2830 0
4096 -2828 0
4096 -2826 0
4096 -2824 0
4096 -2822 0
4096 -2820 0
4096 -2818 0
4096 -2816 0
4096 -2814 0
4096 -2812 0
4096 -2810 0
4096 -2808 0
4096 -2806 0
4096 -2804 0
4096 -2802 0
4096 -2800 0
4096 -2798 0
4096 -2796 0
4096 -2794 0
4096 -2792 0
4096 -2790 0
4096 -2788 0
4096 -2786 0
4096 -2784 0
4096 -2782 0
4096 -2780 0
4096 -2778 0
4096 -2776 0
4096 -2774 0
4096 -2772 0
4096 -2770 0
4096 -2768 0
4096 -2766 0
4096 -2764 0
4096 -2762 0
4096 -2760 0
4096 -2758 0
4096 -2756 0
4096 -2754 0
4096 -2752 0
4096 -2750 0
4096 -2748 0
4096 -2746 0
4096 -2744 0
4096 -2742 0
4096 -2740 0
4096 -2738 0
4096 -2736 0
4096 -2734 0
4096 -2732 0
4096 -2730 0
4096 -2728 0
4096 -2726 0
4096 -2724 0
4096 -2722 0
4096 -2720 0
4096 -2718 0
4096 -2716 0
4096 -2714 0
4096 -2712 0
4096 -2710 0
4096 -2708 0
4096 -2706 0
4096 -2704 0
4096 -2702 0
4096 -2700 0
4096 -2698 0
4096 -2696 0
4096 -2694 0
4096 -2692 0
4096 -2690 0
4096 -2688 0
4096 -2686 0
4096 -2684 0
4096 -2682 0
4096 -2680 0
4096 -2678 0
4096 -2676 0
4096 -2674 0
4096 -2672 0
4096 -2670 0
4096 -2668 0
4096 -2666 0
4096 -2664 0
4096 -2662 0
4096 -2660 0
4096 -2658 0
4096 -2656 0
4096 -2654 0
4096 -2652 0
4096 -2650 0
4096 -2648 0
4096 -2646 0
4096 -2644 0
4096 -2642 0
4096 -2640 0
4096 -2638 0
4096 -2636 0
4096 -2634 0
4096 -2632 0
4096 -2630 0
4096 -2628 0
4096 -2626 0
4096 -2624 0
4096 -2622 0
4096 -2620 0
4096 -2618 0
4096 -2616 0
4096 -2614 0
4096 -2612 0
4096 -2610 0
4096 -2608 0
4096 -2606 0
4096 -2604 0
4096 -2602 0
4096 -2600 0
4096 -2598 0
4096 -2596 0
4096 -2594 0
4096 -2592 0
4096 -2590 0
4096 -2588 0
4096 -2586 0
4096 -2584 0
4096 -2582 0
4096 -2580 0
4096 -2578 0
4096 -2576 0
4096 -2574 0
4096 -2572 0
4096 -2570 0
4096 -2568 0
4096 -2566 0
4096 -2564 0
4096 -2562 0
4096 -2560 0
4096 -2558 0
4096 -2556 0
4096 -2554 0
4096 -2552 0
4096 -2550 0
4096 -2548 0
4096 -2546 0
4096 -2544 0
4096 -2542 0
4096 -2540 0
4096 -2538 0
4096 -2536 0
4096 -2534 0
4096 -2532 0
4096 -2530 0
4096 -2528 0
4096 -2526 0
4096 -2524 0
4096 -2522 0
4096 -2520 0
4096 -2518 0
4096 -2516 0
4096 -2514 0
4096 -2512 0
4096 -2510 0
4096 -2508 0
4096 -2506 0
4096 -2504 0
4096 -2502 0
4096 -2500 0
4096 -2498 0
4096 -2496 0
4096 -2494 0
4096 -2492 0
4096 -2490 0
4096 -2488 0
4096 -2486 0
4096 -2484 0
4096 -2482 0
4096 -2480 0
4096 -2478 0
4096 -2476 0
4096 -2474 0
4096 -2472 0
4096 -2470 0
4096 -2468 0
4096 -2466 0
4096 -2464 0
4096 -2462 0
4096 -2460 0
4096 -2458 0
4096 -2456 0
4096 -2454 0
4096 -2452 0
4096 -2450 0
4096 -2448 0
4096 -2446 0
4096 -2444 0
4096 -2442 0
4096 -2440 0
4096 -2438 0
4096 -2436 0
4096 -2434 0
4096 -2432 0
4096 -2430 0
4096 -2428 0
4096 -2426 0
4096 -2424 0
4096 -2422 0
4096 -2420 0
4096 -2418 0
4096 -2416 0
4096 -2414 0
4096 -2412 0
4096 -2410 0
4096 -2408 0
4096 -2406 0
4096 -2404 0
4096 -2402 0
4096 -2400 0
4096 -2398 0
4096 -2396 0
4096 -2394 0
4096 -2392 0
4096 -2390 0
4096 -2388 0
4096 -2386 0
4096 -2384 0
4096 -2382 0
4096 -2380 0
4096 -2378 0
4096 -2376 0
4096 -2374 0
4096 -2372 0
4096 -2370 0
4096 -2368 0
4096 -2366 0
4096 -2364 0
4096 -2362 0
4096 -2360 0
4096 -2358 0
4096 -2356 0
4096 -2354 0
4096 -2352 0
4096 -2350 0
4096 -2348 0
4096 -2346 0
4096 -2344 0
4096 -2342 0
4096 -2340 0
4096 -2338 0
4096 -2336 0
4096 -2334 0
4096 -2332 0
4096 -2330 0
4096 -2328 0
4096 -2326 0
4096 -2324 0
4096 -2322 0
4096 -2320 0
4096 -2318 0
4096 -2316 0
4096 -2314 0
4096 -2312 0
4096 -2310 0
4096 -2308 0
4096 -2306 0
4096 -2304 0
4096 -2302 0
4096 -2300 0
4096 -2298 0
4096 -2296 0
4096 -2294 0
4096 -2292 0
4096 -2290 0
4096 -2288 0
4096 -2286 0
4096 -2284 0
4096 -2282 0
4096 -2280 0
4096 -2278 0
4096 -2276 0
4096 -2274 0
4096 -2272 0
4096 -2270 0
4096 -2268 0
4096 -2266 0
4096 -2264 0
4096 -2262 0
4096 -2260 0
4096 -2258 0
4096 -2256 0
4096 -2254 0
4096 -2252 0
4096 -2250 0
4096 -2248 0
4096 -2246 0
4096 -2244 0
4096 -2242 0
4096 -2240 0
4096 -2238 0
4096 -2236 0
4096 -2234 0
4096 -2232 0
4096 -2230 0
4096 -2228 0
4096 -2226 0
4096 -2224 0
4096 -2222 0
4096 -2220 0
4096 -2218 0
4096 -2216 0
4096 -2214 0
4096 -2212 0
4096 -2210 0
4096 -2208 0
4096 -2206 0
4096 -2204 0
4096 -2202 0
4096 -2200 0
4096 -2198 0
4096 -2196 0
4096 -2194 0
4096 -2192 0
4096 -2190 0
4096 -2188 0
4096 -2186 0
4096 -2184 0
4096 -2182 0
4096 -2180 0
4096 -2178 0
4096 -2176 0
4096 -2174 0
4096 -2172 0
4096 -2170 0
4096 -2168 0
4096 -2166 0
4096 -2164 0
4096 -2162 0
4096 -2160 0
4096 -2158 0
4096 -2156 0
4096 -2154 0
4096 -2152 0
4096 -2150 0
4096 -2148 0
4096 -2146 0
4096 -2144 0
4096 -2142 0
4096 -2140 0
4096 -2138 0
4096 -2136 0
4096 -2134 0
4096 -2132 0
4096 -2130 0
4096 -2128 0
4096 -2126 0
4096 -2124 0
4096 -2122 0
4096 -2120 0
4096 -2118 0
4096 -2116 0
4096 -2114 0
4096 -2112 0
4096 -2110 0
4096 -2108 0
4096 -2106 0
4096 -2104 0
4096 -2102 0
4096 -2100 0
4096 -2098 0
4096 -2096 0
4096 -2094 0
4096 -2092 0
4096 -2090 0
4096 -2088 0
4096 -2086 0
4096 -2084 0
4096 -2082 0
4096 -2080 0
4096 -2078 0
4096 -2076 0
4096 -2074 0
4096 -2072 0
4096 -2070 0
4096 -2068 0
4096 -2066 0
4096 -2064 0
4096 -2062 0
4096 -2060 0
4096 -2058 0
4096 -2056 0
4096 -2054 0
4096 -2052 0
4096 -2050 0
4096 -2048 0
4096 -2046 0
4096 -2044 0
4096 -2042 0
4096 -2040 0
4096 -2038 0
4096 -2036 0
4096 -2034 0
4096 -2032 0
4096 -2030 0
4096 -2028 0
4096 -2026 0
4096 -2024 0
4096 -2022 0
4096 -2020 0
4096 -2018 0
4096 -2016 0
4096 -2014 0
4096 -2012 0
4096 -2010 0
4096 -2008 0
4096 -2006 0
4096 -2004 0
4096 -2002 0
4096 -2000 0
4096 -1998 0
4096 -1996 0
4096 -1994 0
4096 -1992 0
4096 -1990 0
4096 -1988 0
4096 -1986 0
4096 -1984 0
4096 -1982 0
4096 -1980 0
4096 -1978 0
4096 -1976 0
4096 -1974 0
4096 -1972 0
4096 -1970 0
4096 -1968 0
4096 -1966 0
4096 -1964 0
4096 -1962 0
4096 -1960 0
4096 -1958 0
4096 -1956 0
4096 -1954 0
4096 -1952 0
4096 -1950 0
4096 -1948 0
4096 -1946 0
4096 -1944 0
4096 -1942 0
4096 -1940 0
4096 -1938 0
4096 -1936 0
4096 -1934 0
4096 -1932 0
4096 -1930 0
4096 -1928 0
4096 -1926 0
4096 -1924 0
4096 -1922 0
4096 -1920 0
4096 -1918 0
4096 -1916 0
4096 -1914 0
4096 -1912 0
4096 -1910 0
4096 -1908 0
4096 -1906 0
4096 -1904 0
4096 -1902 0
4096 -1900 0
4096 -1898 0
4096 -1896 0
4096 -1894 0
4096 -1892 0
4096 -1890 0
4096 -1888 0
4096 -1886 0
4096 -1884 0
4096 -1882 0
4096 -1880 0
4096 -1878 0
4096 -1876 0
4096 -1874 0
4096 -1872 0
4096 -1870 0
4096 -1868 0
4096 -1866 0
4096 -1864 0
4096 -1862 0
4096 -1860 0
4096 -1858 0
4096 -1856 0
4096 -1854 0
4096 -1852 0
4096 -1850 0
4096 -1848 0
4096 -1846 0
4096 -1844 0
4096 -1842 0
4096 -1840 0
4096 -1838 0
4096 -1836 0
4096 -1834 0
4096 -1832 0
4096 -1830 0
4096 -1828 0
4096 -1826 0
4096 -1824 0
4096 -1822 0
4096 -1820 0
4096 -1818 0
4096 -1816 0
4096 -1814 0
4096 -1812 0
4096 -1810 0
4096 -1808 0
4096 -1806 0
4096 -1804 0
4096 -1802 0
4096 -1800 0
4096 -1798 0
4096 -1796 0
4096 -1794 0
4096 -1792 0
4096 -1790 0
4096 -1788 0
4096 -1786 0
4096 -1784 0
4096 -1782 0
4096 -1780 0
4096 -1778 0
4096 -1776 0
4096 -1774 0
4096 -1772 0
4096 -1770 0
4096 -1768 0
4096 -1766 0
4096 -1764 0
4096 -1762 0
4096 -1760 0
4096 -1758 0
4096 -1756 0
4096 -1754 0
4096 -1752 0
4096 -1750 0
4096 -1748 0
4096 -1746 0
4096 -1744 0
4096 -1742 0
4096 -1740 0
4096 -1738 0
4096 -1736 0
4096 -1734 0
4096 -1732 0
4096 -1730 0
4096 -1728 0
4096 -1726 0
4096 -1724 0
4096 -1722 0
4096 -1720 0
4096 -1718 0
4096 -1716 0
4096 -1714 0
4096 -1712 0
4096 -1710 0
4096 -1708 0
4096 -1706 0
4096 -1704 0
4096 -1702 0
4096 -1700 0
4096 -1698 0
4096 -1696 0
4096 -1694 0
4096 -1692 0
4096 -1690 0
4096 -1688 0
4096 -1686 0
4096 -1684 0
4096 -1682 0
4096 -1680 0
4096 -1678 0
4096 -1676 0
4096 -1674 0
4096 -1672 0
4096 -1670 0
4096 -1668 0
4096 -1666 0
4096 -1664 0
4096 -1662 0
4096 -1660 0
4096 -1658 0
4096 -1656 0
4096 -1654 0
4096 -1652 0
4096 -1650 0
4096 -1648 0
4096 -1646 0
4096 -1644 0
4096 -1642 0
4096 -1640 0
4096 -1638 0
4096 -1636 0
4096 -1634 0
4096 -1632 0
4096 -1630 0
4096 -1628 0
4096 -1626 0
4096 -1624 0
4096 -1622 0
4096 -1620 0
4096 -1618 0
4096 -1616 0
4096 -1614 0
4096 -1612 0
4096 -1610 0
4096 -1608 0
4096 -1606 0
4096 -1604 0
4096 -1602 0
4096 -1600 0
4096 -1598 0
4096 -1596 0
4096 -1594 0
4096 -1592 0
4096 -1590 0
4096 -1588 0
4096 -1586 0
4096 -1584 0
4096 -1582 0
4096 -1580 0
4096 -1578 0
4096 -1576 0
4096 -1574 0
4096 -1572 0
4096 -1570 0
4096 -1568 0
4096 -1566 0
4096 -1564 0
4096 -1562 0
4096 -1560 0
4096 -1558 0
4096 -1556 0
4096 -1554 0
4096 -1552 0
4096 -1550 0
4096 -1548 0
4096 -1546 0
4096 -1544 0
4096 -1542 0
4096 -1540 0
4096 -1538 0
4096 -1536 0
4096 -1534 0
4096 -1532 0
4096 -1530 0
4096 -1528 0
4096 -1526 0
4096 -1524 0
4096 -1522 0
4096 -1520 0
4096 -1518 0
4096 -1516 0
4096 -1514 0
4096 -1512 0
4096 -1510 0
4096 -1508 0
4096 -1506 0
4096 -1504 0
4096 -1502 0
4096 -1500 0
4096 -1498 0
4096 -1496 0
4096 -1494 0
4096 -1492 0
4096 -1490 0
4096 -1488 0
4096 -1486 0
4096 -1484 0
4096 -1482 0
4096 -1480 0
4096 -1478 0
4096 -1476 0
4096 -1474 0
4096 -1472 0
4096 -1470 0
4096 -1468 0
4096 -1466 0
4096 -1464 0
4096 -1462 0
4096 -1460 0
4096 -1458 0
4096 -1456 0
4096 -1454 0
4096 -1452 0
4096 -1450 0
4096 -1448 0
4096 -1446 0
4096 -1444 0
4096 -1442 0
4096 -1440 0
4096 -1438 0
4096 -1436 0
4096 -1434 0
4096 -1432 0
4096 -1430 0
4096 -1428 0
4096 -1426 0
4096 -1424 0
4096 -1422 0
4096 -1420 0
4096 -1418 0
4096 -1416 0
4096 -1414 0
4096 -1412 0
4096 -1410 0
4096 -1408 0
4096 -1406 0
4096 -1404 0
4096 -1402 0
4096 -1400 0
4096 -1398 0
4096 -1396 0
4096 -1394 0
4096 -1392 0
4096 -1390 0
4096 -1388 0
4096 -1386 0
4096 -1384 0
4096 -1382 0
4096 -1380 0
4096 -1378 0
4096 -1376 0
4096 -1374 0
4096 -1372 0
4096 -1370 0
4096 -1368 0
4096 -1366 0
4096 -1364 0
4096 -1362 0
4096 -1360 0
4096 -1358 0
4096 -1356 0
4096 -1354 0
4096 -1352 0
4096 -1350 0
4096 -1348 0
4096 -1346 0
4096 -1344 0
4096 -1342 0
4096 -1340 0
4096 -1338 0
4096 -1336 0
4096 -1334 0
4096 -1332 0
4096 -1330 0
4096 -1328 0
4096 -1326 0
4096 -1324 0
4096 -1322 0
4096 -1320 0
4096 -1318 0
4096 -1316 0
4096 -1314 0
4096 -1312 0
4096 -1310 0
4096 -1308 0
4096 -1306 0
4096 -1304 0
4096 -1302 0
4096 -1300 0
4096 -1298 0
4096 -1296 0
4096 -1294 0
4096 -1292 0
4096 -1290 0
4096 -1288 0
4096 -1286 0
4096 -1284 0
4096 -1282 0
4096 -1280 0
4096 -1278 0
4096 -1276 0
4096 -1274 0
4096 -1272 0
4096 -1270 0
4096 -1268 0
4096 -1266 0
4096 -1264 0
